country_long,name,capacity_mw,latitude,longitude,primary_fuel,commissioning_year,owner,,,
Myanmar,Paunglaung,2.80,19.78,96.333,Hydro,2005,state,,,
Myanmar,Khabaung,0.30,19.16,96.717,Hydro,2008,state,,,
Myanmar,Thaphanseik,0.30,23.31,95.358,Hydro,2002,state,,,
Myanmar,Myanaung,34.7,18.31,95.297,Gas,1000,state,,,
Myanmar,Mann,36.9,21.19,94.803,Gas,1978,state,,,
Myanmar,Malamyine,0.45,16.5,97.662,Coal,2017,Pacific Link Cement,,,
Myanmar,Thaton,50.95,16.96,97.408,Gas,1000,state,,,
Myanmar,KengTawn,0.54,20.91,97.975,Hydro,2008,state,,,
Myanmar,Kyunchaung,54.3,21.03,94.418,Gas,1974,state,,,
Myanmar,Shwedaung,55.35,18.73,95.229,Gas,1984,state,,,
Myanmar,Kinda,0.56,21.81,95.589,Hydro,1985,state,,,
Myanmar,Kun,0.60,18.42,96.364,Hydro,2011,state,,,
Myanmar,Shweli (1),6.00,23.7,97.507,Hydro,2008,state,,,
Myanmar,Phyu Creek,0.65,18.51,96.354,Hydro,2017,state,,,
Myanmar,Ywama,70.3,16.9,96.089,Gas,1000,state,,,
Myanmar,Kyee ON Kyee Wa,0.74,18.9,96.221,Hydro,2012,state,,,
Myanmar,Mone,0.75,20.48,94.255,Hydro,2004,state,,,
Myanmar,Shwegyin,75.2,19.68,96.291,Hydro,2011,state,,,
Myanmar,Yeywa,7.90,21.67,96.473,Hydro,2010,state,,,
Myanmar,Thakayta,0.92,16.81,96.226,Gas,1990,state,,,
Namibia,Namibia Breweries,1.1,-22.5243,17.0787,Solar,1000,state,,,
Namibia,Langer-Heinrich,0.10,-22.8138,15.3248,Oil,1000,state,,,
Namibia,Van Eck,1.20,-22.514,17.0789,Coal,1000,state,,,
Namibia,Anixas,24.3,-22.9575,14.5053,Oil,1000,state,,,
Namibia,Ruacana,2.40,-17.3861,14.2137,Hydro,1000,state,,,
Namibia,Paratus (Walvis),25.6,-22.9575,14.5053,Oil,1000,state,,,
Namibia,Omburu,4.5,-21.4148,15.973,Solar,1000,state,,,
Namibia,Otjiwarongo Pv,0.05,-20.4465,16.6255,Solar,1000,state,,,
Nepal,Sunkosi Hydroelectric Power Plant Nepal,10.05,27.7806,85.917,Hydro,1000,state,,,
Nepal,Devighat Hydroelectric Power Plant Nepal,14.1,27.9212,85.1462,Hydro,1000,state,,,
Nepal,Modi Khola Hydroelectric Power Plant Nepal,14.8,28.272,83.7411,Hydro,1000,state,,,
Nepal,Kali Gandaki Hydroelectric Power Plant Nepal,1.44,27.976,83.568,Hydro,1000,state,,,
Nepal,Gandak Hydroelectric Power Plant Nepal,0.15,27.4268,83.7918,Hydro,1000,state,,,
Nepal,Trishuli Hydroelectric Power Plant Nepal,0.24,27.9629,85.1707,Hydro,1000,state,,,
Nepal,Kulekhani-II Hydroelectric Power Plant Nepal,0.32,27.509,85.0519,Hydro,1000,state,,,
Nepal,Bhote Koshi Hydroelectric Power Plant Nepal,0.45,27.9388,85.945,Hydro,1000,state,,,
Nepal,Khimti Hydroelectric Power Plant Nepal,0.60,27.55,86.169,Hydro,1000,state,,,
Nepal,Kulekhani-I Hydroelectric Power Plant Nepal,0.60,27.59,85.155,Hydro,1000,state,,,
Nepal,Marsyangdi Hydroelectric Power Plant Nepal,0.69,27.9262,84.4965,Hydro,1000,state,,,
Nepal,Middle Marsyangdi Hydroelectric Power Plant Nepal,0.70,28.189,84.4195,Hydro,1000,state,,,
Netherlands,Flushing outer,1.58,51.4425,3.5736,Wind,1997,state,,,
Netherlands,Leeuwarden,1.8,53.2014,5.8086,Wind,2014,state,,,
Netherlands,Beabuorren,10.4,53.0417,5.5014,Wind,2007,state,,,
Netherlands,Maasvlakte (MV1 and MV2),10.40,51.9626,4.0217,Coal,1988,E.ON,,,
Netherlands,Egmond aan Zee,1.08,52.6061,4.4188,Wind,2006,state,,,
Netherlands,Maasvlakte 3,11.00,51.9587,4.0272,Coal,2016,E.ON,,,
Netherlands,Ijmond,1.14,52.4758,4.6048,Gas,1997,Vattenfall,,,
Netherlands,Neeltje Jans,0.12,51.632,3.699,Wind,2012,state,,,
Netherlands,Princess Amalia,1.20,52.588,4.223,Wind,2008,state,,,
Netherlands,Luchterduinen,1.29,52.405,4.1619,Wind,2015,state,,,
Netherlands,Magnum,13.11,53.4502,6.8548,Gas,2013,Vattenfall,,,
Netherlands,Pallandt,0.14,51.7044,4.2343,Wind,2006,state,,,
Netherlands,Outside the Northeast,1.44,38.0211,-87.5172,Wind,2016,state,,,
Netherlands,Weststad Oosterhout,0.15,51.645,4.8597,Wind,2008,state,,,
Netherlands,Rozenburg Peninsula,0.15,51.9042,4.2486,Wind,2007,state,,,
Netherlands,Irene Vorrink,16.8,52.5083,5.475,Wind,1997,state,,,
Netherlands,Eemshaven,16.00,53.4355,6.8793,Coal,2015,Essent,,,
Netherlands,Rachel Carson (Eemmeerdijk),0.18,52.33,5.5417,Wind,1998,state,,,
Netherlands,flushing,2.3,51.4425,3.5736,Wind,2015,state,,,
Netherlands,Westereems,213.3,53.4375,6.8613,Wind,2009,state,,,
Netherlands,Northeast Binnendijks,217.5,52.588,4.223,Wind,2014,state,,,
Netherlands,Nerefco,22.5,51.9539,4.0954,Wind,2002,state,,,
Netherlands,Centrale Merwedekanaal,2.27,52.1017,5.0794,Gas,1000,TenneT,,,
Netherlands,EPZ,24.05,51.4388,3.7035,Wind,2004,state,,,
Netherlands,Eems,24.65,53.4441,6.856,Gas,1996,Electrabel,,,
Netherlands,Haringvliet,3.6,51.8412,4.0606,Wind,1997,state,,,
Netherlands,HARCULO,3.49,52.468,6.1088,Gas,1000,GDF Suez,,,
Netherlands,Kneeshoek,4.8,52.8608,4.8361,Wind,1998,state,,,
Netherlands,Rijnmond II,4.27,51.8902,4.3552,Gas,1000,TenneT,,,
Netherlands,Koegorspolder,0.44,51.3358,3.8278,Wind,2007,state,,,
Netherlands,ELSTA,4.56,51.3331,3.7787,Gas,1000,TenneT,,,
Netherlands,Borssele Nuclear Power Station,4.85,51.4312,3.7174,Nuclear,1973,EPZ,,,
Netherlands,Hiddum-Houw,5.23,53.083,5.3909,Wind,1995,state,,,
Netherlands,Marrum,5.25,53.3228,5.802,Wind,2008,state,,,
Netherlands,Hemweg,5.28,52.4053,4.8466,Wind,2001,state,,,
Netherlands,Delesto,5.30,53.3185,6.9544,Gas,1000,TenneT,,,
Netherlands,GELDERLAND,5.90,51.8561,5.8294,Coal,1000,GDF Suez,,,
Netherlands,Lopik,0.06,51.9725,4.9486,Wind,2007,state,,,
Netherlands,Culemborg,0.06,51.955,5.2278,Wind,2006,state,,,
Netherlands,Ulketocht,0.06,52.8383,4.8917,Wind,2003,state,,,
Netherlands,De Bjirmen,0.06,53.2342,5.5114,Wind,1995,state,,,
Netherlands,Etten-Leur,6.5,51.5866,4.776,Wind,2000,state,,,
Netherlands,Halsteren,6.8,51.5283,4.2678,Wind,2004,state,,,
Netherlands,Gemini,6.00,54.036,5.963,Wind,2016,state,,,
Netherlands,Diemen 33,6.84,52.3389,5.0213,Gas,1995,Vattenfall,,,
Netherlands,Hemweg power station,6.85,52.4049,4.8465,Coal,1995,NUON,,,
Netherlands,Ecopark Waalwijk,7.5,51.6825,5.0708,Wind,2005,state,,,
Netherlands,Burgervlotbrug,7.65,52.7533,4.6819,Wind,2009,state,,,
Netherlands,Delfzijl Zuid,78.2,53.33,6.9181,Wind,2008,state,,,
Netherlands,Herkingen,8.25,51.71,4.0875,Wind,2005,state,,,
Netherlands,Test Site Lelystad,8.3,52.5083,5.475,Wind,2012,state,,,
Netherlands,Sloe,8.70,51.4482,3.6928,Gas,2010,EDF/DELTA,,,
Netherlands,Maxima,8.80,52.5772,5.53,Gas,2010,Electrabel,,,
Netherlands,Velsen,0.09,52.46,4.65,Wind,2011,state,,,
Netherlands,Kats II,0.09,51.5675,3.8847,Wind,2007,state,,,
Netherlands,Jacobahaven,0.09,51.5975,3.6848,Wind,2006,state,,,
Netherlands,Willem Anna Polder,0.09,51.6392,4.1292,Wind,2003,state,,,
Netherlands,FLEVO,9.99,52.5772,5.53,Gas,2010,GDF Suez,,,
New Zealand,Kawerau,1.00,-38.0631,176.7272,Geothermal,2008,Mercury Energy,,,
New Zealand,Ohakuri,1.06,-38.408,176.0886,Hydro,1961,Mercury Energy,,,
New Zealand,mokai,1.12,-38.5312,175.9268,Geothermal,2000,Mercury Energy,,,
New Zealand,Paerau and Patearoa,0.12,-45.4167,169.95,Hydro,2011,Trustpower,,,
New Zealand,Ohaaki,1.22,-38.5279,176.2937,Geothermal,1984,Contact Energy,,,
New Zealand,Wairakei,1.32,-38.6266,176.1055,Geothermal,1000,Contact Energy,,,
New Zealand,Nga Awa Purua,1.38,-38.6143,176.1825,Geothermal,2010,Mercury Energy,,,
New Zealand,West Wind,142.6,-41.2335,174.6971,Wind,2009,Meridian Energy,,,
New Zealand,Whirinaki,1.55,-39.3829,176.8875,Oil,2011,Contact Energy,,,
New Zealand,Tekapo,1.79,-44.0138,170.4604,Hydro,1000,Genesis Energy,,,
New Zealand,Arapuni,1.92,-38.0714,175.6433,Hydro,1929,Mercury Energy,,,
New Zealand,Aviemore,2.20,-44.656,170.3551,Hydro,1000,Meridian Energy,,,
New Zealand,Te Huka Binary,0.28,-38.6664,176.117,Geothermal,2010,Contact Energy,,,
New Zealand,Highbank,0.29,-43.6333,171.65,Hydro,1984,Trustpower,,,
New Zealand,Patea,0.32,-39.7583,174.4833,Hydro,1984,Trustpower,,,
New Zealand,Cobb,0.32,-41.0861,172.7325,Hydro,1914,Trustpower,,,
New Zealand,Rotokawa,0.34,-38.6125,176.1932,Geothermal,2000,Mercury Energy,,,
New Zealand,Maraetai,3.52,-38.3521,175.7465,Hydro,1000,Mercury Energy,,,
New Zealand,Mahinerangi,0.36,-45.7854,169.9205,Wind,2007,Trustpower,,,
New Zealand,Coleridge,0.39,-43.364,171.5269,Hydro,1000,Trustpower,,,
New Zealand,Huntly (CC),4.03,-37.5444,175.15,Gas,2007,Genesis Energy,,,
New Zealand,Piripaua,0.42,-39.0333,177.3667,Hydro,1943,Genesis Energy,,,
New Zealand,Clyde,4.32,-45.1793,169.307,Hydro,1992,Contact Energy,,,
New Zealand,Te Rapa,0.44,-37.75,175.2167,Gas,1000,Contact Energy,,,
New Zealand,Huntly (steam),5.00,-37.5444,175.15,Coal,1000,Genesis Energy,,,
New Zealand,Waipapa,0.54,-38.292,175.6835,Hydro,1961,Mercury Energy,,,
New Zealand,Benmore,5.40,-44.564,170.1972,Hydro,1000,Meridian Energy,,,
New Zealand,White Hill,0.58,-45.7353,168.2384,Wind,2007,Meridian Energy,,,
New Zealand,Mill Creek,59.8,-41.2097,174.7294,Wind,2014,Meridian Energy,,,
New Zealand,Huntly (unit 6),0.60,-37.5444,175.15,Gas,2004,Genesis Energy,,,
New Zealand,Matahina,0.60,-38.1141,176.8162,Hydro,1967,Trustpower,,,
New Zealand,Tuai,0.60,-38.8068,177.1508,Hydro,1929,Genesis Energy,,,
New Zealand,Te Uku,64.4,-37.8806,174.9763,Wind,2010,Meridian Energy,,,
New Zealand,Ohau A,6.88,-44.3416,170.1813,Hydro,1000,Meridian Energy,,,
New Zealand,Hai Nui,0.07,-41.3617,175.4851,Wind,1000,Genesis Energy,,,
New Zealand,Atiamuri,0.74,-38.3918,176.0222,Hydro,1000,Mercury Energy,,,
New Zealand,Aratiatia,0.78,-38.6158,176.1425,Hydro,1964,Mercury Energy,,,
New Zealand,Manapouri,8.00,-45.5214,167.2778,Hydro,1000,Meridian Energy,,,
New Zealand,Waipori,0.83,-45.8816,169.9774,Hydro,1000,Trustpower,,,
New Zealand,Waitaki,0.90,-44.6747,170.3989,Hydro,1000,Meridian Energy,,,
New Zealand,Te Apiti,90.75,-40.2991,175.8235,Wind,2004,Meridian Energy,,,
New Zealand,Karapiro,0.96,-37.9243,175.5393,Hydro,1947,Mercury Energy,,,
New Zealand,Whakamaru,0.98,-38.3918,175.8082,Hydro,1956,Mercury Energy,,,
Nicaragua,ALBANISA Che Guevara III (Managua) IC Power Plant Nicaragua,20.4,12.1542,-86.2582,Oil,1000,state,,,
Nicaragua,ALBANISA Che Guevara VIII (Leon) IC Power Plant Nicaragua,27.2,12.4702,-86.8849,Oil,1000,state,,,
Nicaragua,Centroamerica Hydroelectric Power Plant Nicaragua,0.50,13.1068,-86.0516,Hydro,1000,state,,,
Nicaragua,Tipitapa IC Power Plant Nicaragua,0.51,12.1698,-86.1052,Oil,1000,state,,,
Nicaragua,ALBANISA Che Guevara VI VII (Nagarote) IC Power Plant Nicaragua,54.4,12.2803,-86.5768,Oil,1000,state,,,
Nicaragua,Carlos Fonesca (Santa Barbara)  Hydroelectric Power Plant Nicaragua,54.4,12.7158,-86.2798,Hydro,1000,state,,,
Nicaragua,Monte Rosa Cogen Power Plant Nicaragua,56.5,12.7058,-87.2351,Waste,1000,state,,,
Nicaragua,ENEL Managua Thermal Power Plant Nicaragua,57.4,12.1542,-86.2577,Oil,1000,state,,,
Nicaragua,Nicaragua Sugar Estates Cogen Power Plant Nicaragua,59.3,12.531,-87.0474,Waste,1000,state,,,
Nicaragua,ALBANISA Che Guevara II IV V (Masaya) IC Power Plant Nicaragua,61.2,12.0144,-86.086,Oil,1000,state,,,
Nicaragua,CENSA Amfels IC Poqwer Plant Nicaragua,0.64,12.1857,-86.7473,Oil,1000,state,,,
Nicaragua,ENEL Las Brisas Thermal Power Plant Nicaragua,0.65,12.1581,-86.3107,Gas,1000,state,,,
Nicaragua,Corinto Barge IC Power Plant Nicaragua,0.71,12.4883,-87.1673,Oil,1000,state,,,
Nicaragua,Momotombo Geothermal Power Plant Nicaragua,0.77,12.394,-86.5418,Geothermal,1000,state,,,
Nicaragua,San Jacinto-Tizate Geothermal Power Plant Nicaragua,0.82,12.6088,-86.773,Geothermal,1000,state,,,
Niger,"D""akouta Mine",0.12,18.8167,7.3333,Oil,1000,state,,,
Niger,Arlit Mine,14.52,18.8167,7.3333,Oil,1000,state,,,
Niger,Goudel,14.58,13.5333,2.0667,Oil,1000,state,,,
Niger,Niamey,27.5,13.52,2.12,Oil,1000,state,,,
Niger,Anou Araren Mine,37.6,17.2893,7.8392,Coal,1000,state,,,
Niger,Soraz,0.54,14.1888,8.7859,Oil,1000,state,,,
Nigeria,Alaoji,10.74,5.067,7.3216,Gas,1000,state,,,
Nigeria,Omoku,1.50,5.39,6.6632,Gas,1000,Sahara Power,,,
Nigeria,Ibom Power,1.90,4.5644,7.568,Gas,1000,state,,,
Nigeria,Gbarain,2.25,4.798,5.897,Gas,1000,Gbarain Generation Company,,,
Nigeria,Ihovbor,4.50,6.4065,5.6828,Gas,1000,state,,,
Nigeria,Sapele,4.50,5.9254,5.645,Gas,1000,Ihovbor Generating Company,,,
Nigeria,Omotosho II,5.00,6.7357,4.7106,Gas,1000,state,,,
Nigeria,Jebba,5.40,9.138,4.7883,Hydro,1000,Government of Nigeria,,,
Nigeria,Calabar,5.61,5.0702,8.3394,Gas,1000,Calabar Generation Company,,,
Nigeria,Shiroro,6.00,9.9724,6.8353,Hydro,1000,Government of Nigeria,,,
Nigeria,Olorunsogo II,7.50,6.8982,3.2041,Gas,1000,state,,,
Nigeria,Kainji,7.60,9.8641,4.6124,Hydro,1000,Government of Nigeria,,,
North Korea,Anju Youth,0.10,39.6178,125.6647,Hydro,1000,state,,,
North Korea,December 12th Power plant,1.00,38.8893,125.5596,Coal,1000,state,,,
North Korea,Naejungri,0.12,40.7238,128.2671,Hydro,1000,state,,,
North Korea,Pukchang power station,16.00,39.5858,126.3043,Coal,1976,Pukchang Thermal Plant Complex,,,
North Korea,Hongnam Fertilizer,0.18,39.8402,127.6341,Coal,1000,state,,,
North Korea,"T""aep""yongman",1.90,40.3527,124.7352,Hydro,1986,state,,,
North Korea,River Taedong,0.20,39.7371,125.5004,Hydro,1000,state,,,
North Korea,December (Nampo) power station,2.00,38.7285,125.4161,Coal,1996,Ministry of Electric Power,,,
North Korea,The June 16th Power Plant,2.00,42.3271,130.3825,Coal,1975,state,,,
North Korea,Haeju Cement,2.00,38.029,125.6628,Coal,1000,state,,,
North Korea,River Chongchon,2.00,40.0707,124.5524,Coal,1000,state,,,
North Korea,Sariwon,2.00,38.4631,125.8289,Coal,1000,state,,,
North Korea,River Pujon,202.3,40.6604,127.5171,Hydro,1000,state,,,
North Korea,Kangge Youth,2.25,40.9923,126.5531,Hydro,1000,state,,,
North Korea,The Feburary 8th Vinylon,0.29,39.8531,127.579,Coal,1000,state,,,
North Korea,Huichon,3.00,39.662,125.8124,Hydro,1000,state,,,
North Korea,River Changjin,346.7,40.5662,127.2338,Hydro,1000,state,,,
North Korea,The 5th Puryong,0.36,42.0628,129.6913,Hydro,1000,state,,,
North Korea,Sunchon power station,4.00,39.4014,125.9682,Coal,1984,Sunchon Power Plant,,,
North Korea,Pyongyang power station,4.00,39.0093,125.7109,Coal,1965,Pyongyang Power Plant,,,
North Korea,Unbong,4.00,38.5979,125.4621,Hydro,1960,state,,,
North Korea,Pochon,4.00,38.8921,127.4562,Hydro,1000,state,,,
North Korea,Rajin,4.00,41.7784,129.7915,Coal,1000,state,,,
North Korea,Yunfeng,4.00,41.3814,126.5149,Hydro,1000,state,,,
North Korea,Chongjin City power station,4.50,41.7633,129.7502,Coal,1987,Ministry of Electric Power,,,
North Korea,The March 17th  Power Plant,4.82,41.349,129.3901,Hydro,1000,state,,,
North Korea,East Pyongyang power station,5.00,38.9695,125.6881,Coal,2006,Ministry of Electric Power,,,
North Korea,Hamhung,5.00,39.8531,127.5789,Coal,1000,state,,,
North Korea,Chongjin Chemical Fiber,0.06,41.7956,129.7758,Coal,1000,state,,,
North Korea,Supung,7.00,40.4615,124.9627,Hydro,1956,state,,,
North Korea,River Changja,0.81,38.2021,125.7837,Hydro,1000,state,,,
Norway,Begna,0.01,60.2026,10.2499,Hydro,1000,state,,,
Norway,Fossum,0.01,59.2414,9.5607,Hydro,1000,state,,,
Norway,Grytdalen,0.01,63.109,8.559,Hydro,1000,state,,,
Norway,Mofjellet,0.01,66.3008,14.2484,Hydro,1000,state,,,
Norway,Asen,0.10,63.9333,9.7667,Hydro,1000,state,,,
Norway,Bergsbotn,0.10,69.4332,17.4829,Hydro,1000,state,,,
Norway,Langfjord,0.10,65.3752,12.7007,Hydro,1000,state,,,
Norway,Lavkajohka,0.10,69.2343,20.5261,Hydro,1000,state,,,
Norway,Eiriksdal,1.00,61.2359,6.1984,Hydro,1000,state,,,
Norway,Harpefossen,1.00,61.5815,9.8421,Hydro,1000,state,,,
Norway,Refsdal,1.00,61.0213,6.5673,Hydro,1000,state,,,
Norway,Kaggefoss,1.01,59.9314,9.9476,Hydro,1000,state,,,
Norway,Boylefoss,1.02,58.5962,8.7164,Hydro,1000,state,,,
Norway,Skollenborg,1.02,59.6189,9.6677,Hydro,1000,state,,,
Norway,Abjora,1.03,60.8648,9.279,Hydro,1000,state,,,
Norway,Innset,1.05,68.6576,18.82,Hydro,1000,state,,,
Norway,Stakaldefossen,1.07,61.4459,6.0097,Hydro,1000,state,,,
Norway,Aroy,1.08,61.2768,7.1547,Hydro,1000,state,,,
Norway,Oyberget,1.09,61.9342,8.0307,Hydro,1000,state,,,
Norway,Forsanvatn,0.11,67.9507,15.654,Hydro,1000,state,,,
Norway,Fossmark,0.11,60.5121,5.7255,Hydro,1000,state,,,
Norway,Gjuva,0.11,60.9297,8.4229,Hydro,1000,state,,,
Norway,Hogstad,0.11,59.3213,9.657,Hydro,1000,state,,,
Norway,Svelgfoss,1.11,59.5813,9.2572,Hydro,1000,state,,,
Norway,Rendalen,1.13,61.8123,11.1214,Hydro,1000,state,,,
Norway,Tonstad,11.30,58.6648,6.7084,Hydro,1000,state,,,
Norway,Rendal 2,1.14,61.8123,11.1214,Hydro,1000,state,,,
Norway,Langvatn,1.15,66.337,14.1667,Hydro,1000,state,,,
Norway,Bjolvo,1.17,60.4321,6.4184,Hydro,1000,state,,,
Norway,Naddvik,1.18,61.1822,7.6355,Hydro,1000,state,,,
Norway,Sundsbarm,1.18,59.4976,8.6343,Hydro,1000,state,,,
Norway,Einunna,0.12,62.2313,10.3421,Hydro,1000,state,,,
Norway,Heggmoen,0.12,67.3558,14.8521,Hydro,1000,state,,,
Norway,Klosterfoss,0.12,59.1984,9.6096,Hydro,1000,state,,,
Norway,Skjerka,1.20,58.554,7.3762,Hydro,1000,state,,,
Norway,Hunderfossen,1.24,61.2171,10.4394,Hydro,1000,state,,,
Norway,Steinsfoss,1.25,58.3002,7.9675,Hydro,1000,state,,,
Norway,Sundsfjord,1.28,66.9709,14.1516,Hydro,1000,state,,,
Norway,Berlifoss,0.13,58.9458,8.4821,Hydro,1000,state,,,
Norway,Finndola,1.30,59.178,8.0128,Hydro,1000,state,,,
Norway,Tjodan,1.30,59.0521,6.6524,Hydro,1000,state,,,
Norway,Aurland5,13.98,60.8629,7.3017,Hydro,1000,state,,,
Norway,Brattingfoss,0.14,64.0433,11.0835,Hydro,1000,state,,,
Norway,Eidefossen,0.14,61.8037,9.3037,Hydro,1000,state,,,
Norway,Flatenfoss,0.14,58.6299,8.6888,Hydro,1000,state,,,
Norway,Forsa,0.14,68.2762,16.6251,Hydro,1000,state,,,
Norway,Bratsberg,1.40,63.3729,10.4098,Hydro,1000,state,,,
Norway,Lomi,1.40,67.124,16.0969,Hydro,1000,state,,,
Norway,Songa,1.40,59.7776,7.7258,Hydro,1000,state,,,
Norway,Svelgen,1.40,61.7688,5.3076,Hydro,1000,state,,,
Norway,Tjorhom,1.40,58.8794,6.8212,Hydro,1000,state,,,
Norway,Kvilldal,14.44,59.5118,6.5846,Hydro,1000,state,,,
Norway,Askerudfoss,0.15,60.8971,6.2015,Hydro,1000,state,,,
Norway,Brulandsfoss,0.15,61.4358,5.9152,Hydro,1000,state,,,
Norway,Geithusfoss,0.15,59.929,9.9635,Hydro,1000,state,,,
Norway,Lutufallet,0.15,61.0656,12.5818,Hydro,1000,state,,,
Norway,Hjartdola,1.50,59.6042,8.712,Hydro,1000,state,,,
Norway,Ovre Vinstra,1.50,61.4833,9.3125,Hydro,1000,state,,,
Norway,Uvdal 1,1.50,60.265,8.9308,Hydro,1000,state,,,
Norway,Askara,1.57,61.8117,5.6615,Hydro,1000,state,,,
Norway,Breiava,0.16,59.1593,6.6173,Hydro,1000,state,,,
Norway,Driva,1.60,62.623,8.8895,Hydro,1000,state,,,
Norway,Grytten Kraftver,1.60,62.5024,7.7718,Hydro,1000,state,,,
Norway,Smola,1.60,63.4106,7.9099,Wind,1000,state,,,
Norway,Kolsvik,1.63,65.204,12.7936,Hydro,1000,state,,,
Norway,Trolheim,1.69,63.0024,9.0191,Hydro,1000,state,,,
Norway,Asebotn,0.17,59.0568,6.6587,Hydro,1000,state,,,
Norway,Berild,0.17,62.4475,7.4875,Hydro,1000,state,,,
Norway,Djupdal,0.17,59.9396,9.3392,Hydro,1000,state,,,
Norway,Gamlebrofoss,0.17,59.6578,9.6515,Hydro,1000,state,,,
Norway,Innvik,0.17,61.8428,6.6285,Hydro,1000,state,,,
Norway,Straumsmo,1.70,68.7408,18.643,Hydro,1000,state,,,
Norway,Torpa,1.70,60.9961,10.0577,Hydro,1000,state,,,
Norway,Dale,1.71,61.3375,5.412,Hydro,1000,state,,,
Norway,Eidsfoss,0.18,59.297,9.2199,Hydro,1000,state,,,
Norway,Alta krv,1.80,69.7049,23.8185,Hydro,1000,state,,,
Norway,Ana-Sira,1.83,58.295,6.4531,Hydro,1000,state,,,
Norway,Hemsil 2,1.88,60.7053,8.9718,Hydro,1000,state,,,
Norway,Ovre Rossaga,1.88,65.8873,13.8012,Hydro,1000,state,,,
Norway,Haukrei,0.19,59.2048,7.8318,Hydro,1000,state,,,
Norway,Hylen,1.90,58.4653,6.544,Hydro,1000,state,,,
Norway,Roldal,1.92,59.8215,6.8176,Hydro,1000,state,,,
Norway,Steinsland,1.98,60.9261,5.9781,Hydro,1000,state,,,
Norway,Bardufoss,0.02,69.0437,18.5897,Hydro,1000,state,,,
Norway,Brekkefoss,0.02,60.8876,8.4604,Hydro,1000,state,,,
Norway,Liarelva,0.02,59.807,5.9818,Hydro,1000,state,,,
Norway,Luostejok,0.02,69.8295,25.1672,Hydro,1000,state,,,
Norway,Modalen,0.02,60.8366,5.8599,Hydro,1000,state,,,
Norway,Faslefoss,0.20,60.957,9.3008,Hydro,1000,state,,,
Norway,Hensfoss,0.20,60.2113,10.2367,Hydro,1000,state,,,
Norway,Hogga,0.20,59.3105,9.0452,Hydro,1000,state,,,
Norway,Litledalen,0.20,59.6635,6.0654,Hydro,1000,state,,,
Norway,Duge,2.00,58.6659,6.5031,Hydro,1000,state,,,
Norway,Tunnsjodal,2.03,64.7041,12.8358,Hydro,1000,state,,,
Norway,Saheim,2.06,59.877,8.5929,Hydro,1000,state,,,
Norway,Usta,2.06,60.5743,8.4096,Hydro,1000,state,,,
Norway,Fagervollan,0.22,66.3703,13.6567,Hydro,1000,state,,,
Norway,Funna,0.22,63.4369,11.7341,Hydro,1000,state,,,
Norway,Kalvedalen,0.22,61.2567,8.7586,Hydro,1000,state,,,
Norway,Logna,0.22,58.7638,7.5096,Hydro,1000,state,,,
Norway,Vemork,2.24,59.8468,8.4274,Hydro,1000,state,,,
Norway,Siso,2.29,67.325,15.7073,Hydro,1000,state,,,
Norway,Gravfoss,0.24,59.9294,9.9465,Hydro,1000,state,,,
Norway,Lindland,0.24,58.3588,6.3034,Hydro,1000,state,,,
Norway,Borgund,2.40,61.0586,7.8191,Hydro,1000,state,,,
Norway,Oksla,2.40,60.1201,6.5566,Hydro,1000,state,,,
Norway,Solberg2,2.40,59.6365,11.1542,Hydro,1000,state,,,
Norway,Byrkjelo,0.25,61.7336,6.5086,Hydro,1000,state,,,
Norway,Byrte,0.25,59.5576,7.8115,Hydro,1000,state,,,
Norway,Melkoya,2.50,70.684,23.5929,Gas,1000,state,,,
Norway,Solhom,2.50,58.7683,7.0202,Hydro,1000,state,,,
Norway,Vamma,2.52,59.5423,11.1704,Hydro,1000,state,,,
Norway,RKA Nyhamna,2.53,62.8489,6.9433,Gas,1000,state,,,
Norway,Tysso 2,2.58,60.1292,6.6412,Hydro,1000,state,,,
Norway,Gresslifoss,0.26,63.0577,11.4394,Hydro,1000,state,,,
Norway,Melkefoss,0.26,69.3993,29.7872,Hydro,1000,state,,,
Norway,Nea,2.60,63.0293,11.687,Hydro,1000,state,,,
Norway,Lysebotn,2.64,59.0538,6.6258,Hydro,1000,state,,,
Norway,Fortun,2.73,61.5049,7.7003,Hydro,1000,state,,,
Norway,Matre,2.75,60.8744,5.5905,Hydro,1000,state,,,
Norway,Bjerka,0.29,66.0627,13.9978,Hydro,1000,state,,,
Norway,Maudal,0.29,58.7647,6.3684,Hydro,1000,state,,,
Norway,Nes OEK,2.99,60.6044,9.0697,Hydro,1000,state,,,
Norway,Bergerfoss,0.03,60.2278,10.3753,Hydro,1000,state,,,
Norway,Fossan,0.03,63.0273,11.6968,Hydro,1000,state,,,
Norway,Hommelfoss,0.03,60.9002,5.6179,Hydro,1000,state,,,
Norway,Kangsliaga,0.03,61.2567,8.7586,Hydro,1000,state,,,
Norway,Dividalen,0.30,68.8741,19.5607,Hydro,1000,state,,,
Norway,Kaldestad,0.30,60.5545,6.0227,Hydro,1000,state,,,
Norway,Nore 1,3.02,60.2385,9.0008,Hydro,1000,state,,,
Norway,Mauranger,3.07,60.1318,6.3305,Hydro,1000,state,,,
Norway,Daja,0.31,67.0882,16.0569,Hydro,1000,state,,,
Norway,Sonna,3.10,59.6471,6.3538,Hydro,1000,state,,,
Norway,Glomfjord,0.32,66.8138,13.966,Hydro,1000,state,,,
