41.1696,41.8697
38.4198,34.6869
39.8756,28.5754
38.348,40.0197
37.857,28.0716
37.8578,28.0921
37.8656,27.6474
40.866,30.3873
40.7638,30.393
38.7467,26.9563
36.9271,36.0534
40.9787,28.6993
41.4193,41.4393
39.2092,27.8989
37.8845,27.6304
36.5285,33.1943
40.0332,31.016
37.8534,27.4658
41.4827,27.3366
40.9367,36.6493
39.2731,33.5184
37.5302,41.8529
39.0774,37.2958
40.489000000000004,27.6896
38.2264,39.1353
36.8697,38.0307
38.8055,38.7591
37.0354,27.9011
37.9499,28.8354
41.51,31.9
40.242,38.1859
37.9499,28.8354
38.5272,31.6121
37.6766,36.8505
41.4683,41.7137
41.24,36.4767
40.7702,34.7913
39.9502,28.8709
37.1741,36.6137
36.9086,31.5316
37.9171,28.5297
37.9171,28.5297
39.616,29.4429
41.2408,36.457
40.04,31.4144
39.5736,29.8822
37.5009,36.5967
39.1953,27.6357
40.1824,27.6896
39.6285,29.4623
37.8504,29.4152
41.0072,27.9736
37.3317,28.1017
37.1405,27.8719
39.9839,31.6349
41.5035,31.8875
40.0232,26.9768
37.0368,35.3414
41.5174,31.9002
40.097,31.6954
39.6289,29.4629
39.1278,40.0855
36.8346,35.8801
36.6904,36.2084
38.7417,26.9294
40.7882,30.026
40.3991,27.05
40.0224,26.9777
39.7575,33.448
37.1103,38.652
38.0592,58.1641
37.8285,58.3841
39.5105,54.3273
41.8603,59.9479
37.5,61.8417
40.0101,52.9255
40.0328,52.958999999999996
0.3055,30.098000000000003
0.4982,33.1374
-0.8815,29.6707
0.44,33.2
0.4503,33.1857
0.358,32.694
0.3241,30.046
0.4432,33.1852
49.2104,24.6665
49.3905,32.0674
51.455,31.2602
50.4478,30.6429
47.8675,35.0897
48.5136,27.4733
48.5136,27.4733
48.5485,34.541
50.2133,24.375
46.7786,33.3697
49.0705,24.3185
49.7665,31.4717
49.9719,36.107
50.3024,26.6473
50.5883,30.5118
50.6113,30.4902
50.532,30.6625
48.7477,37.5723
49.0748,33.2531
47.5432,33.6583
47.9944,37.2402
48.706,29.2202
48.7478,39.2624
48.3407,38.4049
48.4052,35.1135
51.3245,25.8974
48.9381,38.4563
48.872,37.7657
47.812,31.22
47.7997,38.0061
47.7968,31.1811
50.1344,30.7468
48.4652,38.2027
47.5089,34.6253
47.5119,34.5863
49.5853,36.5236
48.0332,38.2887
24.4375,54.49100000000001
25.401999999999997,55.45
24.121,53.446999999999996
25.1493,55.4268
25.1498,55.4247
25.3142,56.3728
25.3142,56.3728
25.4598,55.48
25.0659,55.1235
25.0595,55.1178
25.0557,55.1149
25.0591,55.1181
25.0461,55.1053
25.0508,55.1112
25.0592,55.1181
25.3671,56.3401
25.3527,55.3705
24.4345,54.6085
24.104,53.4264
23.5711,53.7143
24.7652,55.3733
24.165,52.568000000000005
24.768,54.6873
24.7609,54.6803
24.7624,54.6835
25.3732,55.4611
25.445999999999998,55.4777
54.6221,-6.7398
54.9638,-6.492999999999999
53.2062,-1.1968
52.586000000000006,-1.2375
56.1528,-5.3102
52.8543,-2.8986
51.8992,-4.8665
51.5559,-2.9738
52.4193,-0.2366
51.3187,0.9029
51.1636,-1.5123
52.3787,-0.1982
52.3726,-0.1943
52.839,-2.93
51.7007,-3.9476
52.1234,-4.5632
51.3873,-3.4049
51.3875,-3.4068
51.3875,-3.4066
56.7839,-4.7711
58.4385,-3.2015
57.6108,-4.916
58.0019,-4.5
53.3876,-1.3779
51.5238,-3.4252
57.4574,-4.5453
55.9172,-2.4901
55.9172,-2.4901
52.2363,-0.6089
52.4746,0.9501
54.8021,-4.6577
52.4511,0.0379
52.6395,-2.2507
51.2242,-0.4906
51.5002,-3.1181
55.8787,-3.6482
54.5485,-1.5739
53.2894,-3.0322
51.0576,-2.8652
51.2865,0.4904
56.9748,-5.12
55.9334,-5.4774
56.3492,-4.7007
57.2559,-5.0186
57.0604,-4.9225
51.8555,-4.3053
52.175,-1.679
54.9702,-6.9996
54.9626,-7.0341
54.5222,-7.0946
54.5128,-7.1113
55.0847,-6.2578
51.5723,-2.4999
51.5224,-2.5266
56.2187,-5.2194
55.5093,-3.8463
51.2112,-1.5364
50.3502,-4.2498
53.3718,-1.9681
51.8813,-1.2304
51.9433,-1.2086
55.72,-4.2537
55.7102,-4.2521
55.6439,-4.8061
55.6439,-4.8061
56.5256,-4.1335
56.5583,-5.6873
53.474,-2.2079
55.0688,-4.7971
56.5709,-3.0481
53.2479,-1.3464
51.8206,-0.7382
52.003,-0.2703
52.0017,-0.2767
54.276,-2.6388
54.0223,-2.8228
58.1766,-6.4383
53.3718,-2.6432
53.3718,-2.6432
54.9704,-4.7746
52.7227,-1.4853
51.2557,-2.9041
53.6208,-1.1602
54.778,-3.3241
54.7581,-3.3309
55.2265,-4.7787
52.4672,-2.3239
52.8817,-1.743
52.6131,-1.5590000000000002
52.6999,1.1776
55.9968,-4.5334
55.9972,-4.5326
57.5814,-2.6468
55.8096,-3.9004
55.623999999999995,-3.9842
52.6438,-1.558
51.504,0.2333
51.5039,0.2348
52.5757,1.389
53.1481,-1.3869999999999998
55.905,-3.945
51.5097,-2.6908
51.5097,-2.6908
51.5166,-2.7027
51.5029,-2.6988
51.5383,-2.6739
51.5115,-2.6735
50.9319,-3.3459
51.5996,-1.7429
53.7709,-2.5782
54.6193,-5.7889
51.3202,0.4816
51.7328,-1.1947
56.8399,-2.3791
51.0112,-2.1828
52.0486,0.9444
57.6778,-5.7076
51.6145,-3.8352
51.5924,-3.7802
51.6094,-3.8295
53.6277,-0.6672
58.5679,-3.677
51.0483,-1.8335
50.7644,-0.7931
54.3073,-7.6639
53.048,-0.8107
56.4867,-2.9028
56.143,-3.7119999999999997
54.5181,-6.0994
54.5132,-6.0883
50.3497,-4.037
54.5716,-5.5692
54.845,-5.787000000000001
54.845,-5.787000000000001
54.8428,-5.7853
54.8795,-6.2332
54.8725,-4.5165
53.3213,0.2384
53.3213,0.2384
55.5783,-4.1342
54.9592,-6.5147
54.9985,-6.4404
55.7181,-4.7186
55.7181,-4.7186
51.1147,-0.9782
51.5801,0.7928
54.8657,-4.7879
55.6373,-2.0251
51.9392,1.1364
53.3564,-0.9954
58.9217,-2.7156
53.568000000000005,-1.5146
52.6691,-2.1267
53.9915,-3.2983
51.4089,-3.2301
51.1539,-4.1739999999999995
50.9461,-3.3141
54.1751,-1.4955
51.4721,0.4234
52.5614,-1.4184
51.2917,-1.0343
52.0701,-0.0423
50.9717,-3.6891
51.482,-2.165
52.7426,-2.7272
52.3163,0.4989
50.7546,-2.0297
50.9217,-4.0387
50.4703,-4.9556
58.2528,-2.8884
55.0107,-3.0263
50.7618,-1.6798
51.5182,0.0885
51.5178,0.0935
51.5256,0.0799
51.5256,0.0799
50.8173,-1.9243
50.849,0.0513
50.7904,-2.9226
52.9122,-1.2087
56.6439,-3.8218
56.3823,-5.2977
57.7882,-4.2482
57.8053,-4.329
55.5732,-5.5874
55.5732,-5.5874
57.0956,-4.9655
57.0956,-4.9655
51.8753,0.8198
51.8643,0.8293
57.4298,-6.4583
57.4298,-6.4583
56.3299,-4.7172
50.5401,-4.7826
57.7055,-4.4267
54.1603,-3.2037
53.5331,-2.376
51.6055,-1.8987
50.9335,0.1108
53.105,-2.4728
52.1299,1.4303
52.13,1.4303
52.1253,1.4428
57.4466,-3.4754
51.5834,-3.3322
50.856,0.1748
54.70399999999999,-7.4405
54.705,-7.4265
52.6702,-2.7201
58.5356,-4.1947
55.2152,-1.5572
57.2191,-4.5819
52.9379,-0.2178
53.4101,-3.0756
50.4391,-3.7313
51.4233,-3.2395
58.4488,-3.2498
53.5062,-2.7176
50.8138,-0.6357
53.141999999999996,-1.0252
53.1271,-1.042
54.6414,-7.6054
56.3103,-3.3335
50.8338,-0.6061
51.836999999999996,0.7886
52.4624,-1.8417
50.9443,-1.2081
51.0827,-1.1511
53.5099,-0.0007
52.5654,-1.13
52.5497,-0.1479
57.2205,-2.0604
55.7992,-2.4322
55.7622,-3.7626
55.7622,-3.7626
55.7622,-3.7626
52.0782,0.0489
57.6692,-4.3504
50.3641,-3.6421
52.7032,0.4732
53.75,-2.4833
53.4201,-1.3985
53.5433,-1.7062
52.0879,-1.6673
51.9971,-4.4413
51.9778,-4.238
52.7604,-1.7443
55.7416,-4.09
51.1461,-4.1377
51.2746,-2.1899
51.9791,-0.7653
52.707,1.6644
51.8631,1.0042
54.6326,-1.2684
51.8607,1.005
55.1205,-1.4906
55.1254,-1.4952
52.5351,0.0606
51.3581,0.6889
52.1742,-1.2793
50.4835,-4.7335
53.1787,-4.4148
53.0175,-3.4988
50.4115,-4.7786
57.5663,-2.2999
53.2398,-1.2544
53.567,-2.4076
53.508,-1.3157
54.6688,-5.9426
51.0189,-3.6846
56.2594,-2.7467
55.8865,-3.1255
53.5861,-1.0105
53.5897,-1.0089
53.5861,-1.0105
51.1514,-1.7379
52.9522,0.005
50.7127,-2.1654
58.2999,-3.4434
54.8478,-1.9282
50.7756,-2.3952
50.7779,-2.3943
50.7771,-2.3941
55.7117,-3.1336
55.7117,-3.1336
50.9818,-2.4287
51.345,-2.8611
56.1833,-2.5667
51.9431,0.9296
57.6607,-2.6518
57.6653,-2.639
54.8112,-6.7082
50.7807,-4.4415
52.6727,-1.2428
51.7098,0.821
56.2698,-4.0589
56.2112,-5.2805
52.5951,-3.9576
53.8085,-0.3158
53.1813,-0.4736
51.1252,-3.9249
51.5885,-1.9362
51.8157,-0.055999999999999994
53.4274,-2.1143
55.068999999999996,-1.6743
52.7867,-1.5848
52.6452,1.2582
52.2506,-1.5558
53.5423,-0.5096
51.5128,-2.67
52.2543,0.727
51.6431,-3.8325
51.6422,-3.8310000000000004
50.8523,-3.7396
54.9806,-6.765
54.8991,-6.8692
55.8666,-2.2879
53.7782,-0.6639
52.0517,-0.5868
52.0553,-0.5867
53.348,-2.9806
53.3561,-2.9796
53.0318,-3.0594
51.0892,-0.3522
51.8539,-1.1318
51.2802,-2.214
50.8196,-0.5449
52.7752,-2.2312
51.1028,-0.3263
51.1023,-0.326
54.7502,-1.7607
56.8147,-2.3718
52.1314,0.5172
56.8315,-3.9299
52.4147,-3.707
51.7383,-3.4360000000000004
52.3672,-3.5656
53.2333,-4.4047
51.6579,-3.4832
51.7128,-4.1781
51.6866,-3.9582
59.0973,-2.6601
52.1542,-0.8107
51.7483,-0.8963
52.7984,1.3979
53.4882,-3.1849
53.48,-3.27
59.1176,-3.1492
59.1176,-3.1492
51.4563,-0.9711
58.3568,-3.2039
56.2091,-3.7728
56.2154,-3.7689
55.9121,-3.7748
54.956,-1.7579
54.956,-1.7579
52.5373,-0.0337
52.6732,0.6271
53.0441,-1.1289
60.1648,-1.2361
50.7613,-3.4208
50.3609,-4.9461
52.2135,-1.7372
52.9722,-0.3555
53.7492,-0.1135
52.3616,-0.6518
52.3536,-0.6565
52.3608,-0.6431
52.4514,-0.13699999999999998
52.0796,0.002
53.8143,-1.5426
53.3977,-2.4842
51.9469,-0.0487
54.6652,-1.375
54.6652,-1.375
52.0025,-0.1428
52.1024,-1.9201
50.6473,-3.3825
51.3626,-2.0947
50.7904,-4.4014
51.86,-0.4633
51.8564,-0.4686
50.8095,-1.3599
51.8279,-4.6334
51.5401,-3.6997
57.4639,-2.8992
57.5603,-2.3723
57.3153,-2.8137
57.3086,-2.8272
57.3081,-2.8238
52.2104,-0.2071
55.6374,-4.2119
55.5796,-4.6395
54.4178,-8.093
56.6277,-3.8761
50.5072,-4.3260000000000005
51.9003,-0.9927
58.4087,-3.2715
50.8378,-2.2282
52.666000000000004,-2.4997
51.1444,-3.0969
53.0099,-0.055
52.1721,0.0673
50.7035,-4.4906
51.1781,0.3596
51.1385,-0.325
51.1312,-3.9082
55.7648,-3.0176
51.4772,-3.1365
51.4855,-3.1464
50.3833,-5.1111
53.8085,-0.3158
50.3509,-5.0306
50.3513,-4.8759
52.8048,1.3987
54.7313,-5.9118
50.1799,-5.1875
50.3316,-4.9292
52.5494,-3.6082
52.5423,-3.5792
52.5423,-3.5792
56.6868,-5.5073
51.2184,-1.1299
53.7485,-2.9288
56.339,-5.2945
53.4366,-2.4077
53.0709,-0.0531
54.8591,-4.728
54.941,-3.9278
53.0845,-1.6336
53.7066,-2.7814
56.5431,-4.4651
51.7996,-1.3303
57.9768,-4.5832
51.4936,-2.2174
51.6491,-1.7907
51.72,-5.0128
57.2828,-2.4477
53.7259,-1.3626
50.8878,-2.5962
55.7971,-4.2153
54.0698,-2.654
51.696000000000005,-0.1116
58.4435,-3.0854
50.2863,-5.1209
57.1582,-4.9317
51.7942,-3.9437
52.405,-3.7507
53.677,-1.0841
52.6579,-3.6721
52.6399,-3.6743
50.9494,-1.3079
51.6705,-1.0597
51.9104,0.9938
56.3944,-4.4925
51.613,-1.8167
51.6159,-1.8093
51.6423,-4.9484
50.7918,-1.8612
50.7959,-1.8563
50.8032,-1.8644
54.8518,-1.732
50.8859,-2.9434
52.8244,-2.8096
50.735,-1.3019999999999998
52.3522,1.4737
53.9624,-1.9142
53.9624,-1.9142
50.3709,-4.1161
50.3709,-4.1161
52.3027,-0.5253
52.3021,-0.5196
52.3041,-0.5286
52.3076,-0.5373
52.3012,-0.5366
51.3484,-2.5157
51.6276,-1.8876
53.2373,-1.3425
50.9235,-4.4863
50.6114,-2.4533
50.9945,-2.6027
54.668,-1.5666
51.292,-1.0377
52.8569,0.6908
51.46,-2.1247
51.8219,1.0873
52.3152,0.2177
52.3181,0.2211
57.4917,-5.2603
50.7555,-1.7502
51.8718,-0.6326
54.653999999999996,-7.7128
50.3045,-5.0815
56.9537,-5.0076
56.3,-5.5833
56.2881,-4.9429
50.4408,-4.7776
52.1767,-0.4844
51.0567,-2.3472
57.3665,-2.8661
51.7708,-4.038
51.9874,-0.4818
52.745,0.7758
51.5617,-3.0894
51.0039,-4.1408
56.1177,-3.2526
53.5207,-2.3146
53.751999999999995,-2.8037
56.9335,-2.2906
54.9679,-7.3129
55.1185,-6.3958
57.55,-2.6167
55.5041,-3.5479
55.58,-5.5681
53.7497,-2.15
53.7497,-2.15
51.1124,-3.0371
51.637,-4.013
51.3315,-2.224
51.1725,-2.0152
51.8759,0.9331
54.1698,-1.3156
50.6455,-4.5467
52.603,0.1149
52.5972,0.0951
52.519,-1.7116
51.0534,-4.1253
51.489,-0.528
52.4056,-0.5611
52.8087,-0.6589
52.7551,1.3569
52.9523,-1.0578
52.9994,-2.5962
51.5353,-1.8036
51.438,-1.9726
52.6569,-2.7298
52.6327,-2.7301
51.3501,-2.8246
53.2317,-3.0815
54.7661,-6.3071
50.4353,-4.5487
50.4344,-4.55
55.0437,-7.2487
55.0437,-7.2487
50.6582,-3.3934
50.386,-3.7664
53.7664,-2.8762
53.0222,-0.7353
52.5104,-0.6814
54.7902,-6.1778
55.0436,-6.2873
55.0445,-6.2797
51.4796,-3.5305
50.3725,-4.8894
57.1901,-4.3596
57.6687,-4.773
51.5119,0.5079
52.6514,1.194
52.4227,-1.2114
52.918,-1.05
52.7585,-1.5977
53.303999999999995,-0.7815
53.3051,-0.7858
52.2615,-0.1952
54.681999999999995,-6.0171
55.6807,-5.4849
51.7267,-0.2575
51.5227,-3.6187
51.6011,-2.8787
57.391999999999996,-2.261
52.3962,-1.4915
51.1961,-1.4601
50.7469,-1.2862
56.0769,-3.8639
52.4686,-2.082
55.1641,-3.069
54.8685,-5.0871
55.1965,-6.6106
56.0455,-4.0685
56.0543,-4.0497
52.3759,-0.6338
51.5587,0.2827
50.7599,-3.4048
51.2091,-2.5784
50.7956,-4.5451
54.6226,-6.9791
51.8408,0.6011
53.2558,-1.2074
54.6399,-7.7526
50.9119,-4.4881
54.5502,-7.0168
54.5516,-7.0089999999999995
54.7395,-6.7719
54.553000000000004,-7.0477
54.6145,-6.9552
54.5689,-7.0494
50.8423,-4.0951
53.6823,-1.0072
53.6681,-2.1117
53.6705,-2.1148
54.6707,-6.1985
53.7882,-1.5036
50.9069,-1.8404
51.508,0.1377
51.5022,0.1421
51.5022,0.1421
50.7,-2.3243
53.1073,-1.2991
51.611000000000004,-1.1033
52.1285,-0.0797
56.038999999999994,-5.1559
56.394,-5.115
51.7241,-1.9132
52.0918,-4.6206
51.8236,-4.9284
55.883,-2.5075
55.8995,-2.5293
55.9264,-2.5345
55.9129,-2.5455
56.9562,-4.211
51.8099,-5.0074
57.7633,-5.0392
57.346000000000004,-4.7627
57.346000000000004,-4.7627
50.9261,-3.128
52.1095,-1.2047
55.9704,-3.9575
54.9293,-7.3167
51.4162,-3.3144
51.6351,-3.1698
51.6214,-3.0794
52.5068,-2.009
51.5187,0.1508
52.8065,-1.0343
56.3734,-4.0411
55.1841,-3.6506
51.4249,0.6014
55.8539,-3.9335
53.3224,-0.6975
53.3224,-0.6975
53.2404,-2.1453
53.2404,-2.1453
50.9299,-4.513
50.4514,-4.1128
54.6477,-1.2058
57.5167,-4.9333
52.698,-0.1329
52.6969,-0.1371
50.8291,-0.6920000000000001
50.9722,-4.0994
53.0276,-0.3991
51.6265,-0.0415
52.7326,-0.2257
55.9704,-3.9575
53.7509,-2.2199
53.2332,-3.0547
50.6378,-4.7053
50.7801,-3.8666
50.9351,0.9099
57.4112,-2.3409999999999997
50.4659,-4.9615
52.9081,-1.4131
50.4167,-4.1137
50.8026,-4.3678
56.8322,-5.0801
55.3043,-4.4882
52.64,-1.2586
55.6293,-5.544
53.8883,-2.786
56.1897,-3.0559
51.6246,-1.2683
51.6246,-1.2683
51.0801,-2.5561
51.0761,-2.5538
51.0752,-2.5538
53.1181,-4.1032
54.6044,-3.5109
51.5623,-3.0039999999999996
52.6015,-0.2222
52.602,-0.2214
50.7504,-2.1031
56.1726,-4.8768
53.0215,-1.1144
51.9519,-0.6343
50.7508,-1.6781
56.2149,-5.1533
52.7742,-1.6535
51.8562,0.4983
53.7356,-0.9911
53.7364,-0.9981
52.2003,-1.7751
55.8979,-2.2619
56.9229,-2.4007
56.6222,-3.2319999999999998
55.9043,-3.779
54.941,-3.9278
55.8822,-3.0774
54.8563,-3.3586
52.4998,-2.0854
57.4511,-2.6915
55.8065,-2.846
55.7868,-2.8423
55.9725,-2.4566
55.9747,-2.4604
56.4836,-2.8938
55.6086,-4.0977
50.9133,0.9640000000000001
50.8645,-3.227
55.7319,-4.4763
57.2515,-4.2558
55.0687,-6.888999999999999
51.1193,-0.5448
50.8079,-4.2597
51.6676,-4.0897
50.7099,-1.3664
51.9112,-4.5907
54.5409,-1.3552
53.1547,-1.014
51.8092,1.1109
56.0708,-4.0955
56.1737,-3.0813
54.941,-3.9278
56.4044,-4.925
54.3569,-1.6374
51.5212,0.1375
50.7106,-1.1375
51.1783,-2.0196
50.8701,-4.4271
51.2274,0.7119
52.8262,-1.3427
52.8505,-1.3576
50.9173,-4.4465
50.773,-4.3353
52.9461,-1.1353
57.6606,-2.4175
57.157,-2.6219
56.8364,-2.3957
51.3157,1.3458
51.3105,1.3389
52.9001,-3.0152
52.8746,-2.2467
52.4584,-0.843
50.786,-1.8569
52.6567,0.6833
56.1778,-5.3402
57.4691,-6.4322
57.5057,-2.9625
51.6163,-0.0404
52.4899,-2.0603
50.7577,-1.6682
53.7116,-1.1269
54.8838,-7.2136
53.2113,-0.8798
52.2946,-3.6144
52.3979,0.1297
50.8309,-3.7844
54.7389,-6.119
52.434,1.6055
52.4388,1.6059
51.6051,-1.4003
52.1033,-0.4713
52.9481,-0.8477
52.597,-1.2101
55.9697,-3.958
51.6625,-0.0225
50.7077,-3.4406
52.3264,-2.2131
52.0665,-1.4658
53.0152,-0.5214
50.4118,-4.1823
56.3677,-3.2771
54.5506,-6.943
53.846000000000004,-1.7114
58.7329,-3.3248
51.1076,-1.5302
55.0346,-7.2512
55.1071,-3.3339
55.1071,-3.3339
50.7035,-3.5222
52.2502,0.3486
52.3334,1.1278
51.794,-1.4264
56.053999999999995,-3.4443
56.0564,-3.4466
57.5329,-4.6315
54.5788,-3.5204
50.9632,-1.2823
51.5641,0.3896
59.1399,-2.8057
55.8313,-2.688
51.6202,0.6974
54.0521,-2.8783
54.0379,-2.8719
53.6775,-0.1141
54.1839,-3.1814
53.703,-2.7373
51.1956,-0.8279
57.3339,-4.103
57.3272,-4.7946
50.8485,-1.3796
52.1972,-4.1689
53.7918,-2.6203
53.7915,-2.6236
54.4184,-3.4883
53.4233,0.069
53.4233,0.069
52.9658,-0.0717
52.568000000000005,0.0621
51.8195,-4.9189
52.4119,-0.7662
55.9148,-2.4178
53.7164,-1.2819
52.9075,-4.334
52.9807,-3.9686
51.611000000000004,-3.4947
51.6065,-3.4960000000000004
51.725,-4.2386
51.683,-3.6287
51.5244,-0.6277
51.0087,-1.3915
52.9957,-2.7248
50.6772,-1.2454
56.2441,-4.2164
53.2439,-0.4287
51.0595,-0.446
53.9091,-3.0187
54.6871,-3.514
53.6201,-0.6947
58.8412,-3.0973
51.8395,-0.7395
52.7227,0.9224
50.9428,-0.3223
50.4796,-4.3783
51.5287,0.1504
50.9429,-1.2027
52.2794,0.3914
51.1772,0.7553
58.5927,-3.5259
58.5927,-3.5259
52.674,-2.1177
50.3039,-5.1414
50.2917,-5.1392
50.3039,-5.1383
50.2889,-5.1374
52.0467,1.2846
50.8024,-4.2937
52.0491,1.2639
57.2618,-4.4835
57.2461,-4.4901
54.0479,-0.2307
50.7668,-3.4657
55.777,-5.4706
52.6635,-0.1043
53.3006,-2.7689
52.7984,1.3979
51.2142,-1.0694
51.1569,-4.1027
51.1558,-1.4581
54.2091,-3.1476
51.5067,-3.1042
52.8095,-1.0875
57.5936,-2.424
55.5396,-3.9754
59.2766,-2.9822
53.8459,-0.7262
50.9187,-4.2715
50.6699,-2.3064
57.6813,-5.5196
55.4297,-4.3041
55.4297,-4.3041
50.3069,-4.8851
51.4537,-3.3886
52.4131,-3.2841
57.1859,-4.4818
55.0018,-6.5649
50.2897,-5.1207
52.4488,-0.7982
56.6785,-4.5085
51.9885,-1.005
57.6223,-2.613
53.3626,0.166
52.9902,-1.083
52.8362,0.1068
52.9348,-4.354
51.6645,-3.2693
51.8106,-0.7338
51.8274,-0.7363
54.4105,-6.4131
53.5411,-0.5056
53.5411,-0.5055
53.1999,-1.3099
53.1963,-1.3099
55.833999999999996,-4.2447
52.5186,-0.1088
52.5186,-0.1088
55.5945,-4.6302
55.5979,-4.6339
55.5929,-4.6182
52.2526,-0.5893
55.0007,-4.9897
56.238,-5.0681
55.0101,-6.4124
55.0101,-6.4124
54.9634,-4.7543
54.976000000000006,-7.0296
54.9705,-7.0348
57.1437,-4.6592
55.5385,-3.4205
54.941,-3.9278
57.1971,-4.8694
57.4253,-2.6361
57.2791,-4.7511
56.0864,-3.3203
53.4551,-2.0585
52.3227,-0.1571
51.6849,-4.9078
50.8739,-2.9058
53.5295,-1.3165
53.6659,-0.8893
53.6768,-0.8868
50.3497,-4.9606
50.0504,-5.2002
50.0465,-5.218
51.6359,-1.3569
51.633,-1.3488
52.0207,-0.5994
58.0595,-3.9591
57.4619,-2.4828
50.6756,-1.2524
54.544,-7.0197
51.9558,0.5797
50.2887,-5.1967
53.2376,-2.8315
53.2376,-2.8315
51.4444,0.7114
51.4444,0.7114
51.2667,1.2312
52.7506,0.1662
50.711000000000006,-4.4233
50.7131,-1.26
51.5397,-2.5227
52.746,0.0509
51.0059,-3.2219
53.6379,-0.7001
53.0282,-0.8145
53.3525,-2.7467
52.9712,-0.7225
54.49100000000001,-6.8121
52.705,-2.4084
52.7091,-2.4123
54.02,-0.9579
51.3797,-1.1932
52.1039,1.0984
54.8273,-1.4272
54.8273,-1.4272
51.0051,-3.8238
50.8042,-4.3769
54.8706,-3.072
54.8715,-3.0767
51.8502,-0.6484
52.1845,0.2699
52.5839,1.7338
51.9176,1.9284
51.9143,-0.9989
54.2859,-2.6851
54.8476,-1.7367
51.9119,1.1535
56.2492,-3.6663
55.1323,-2.127
51.2168,-1.0653
52.724,-1.3125
51.419,-0.9855
54.8497,-1.7487
55.912,-3.9032
55.8152,-3.9405
55.905,-3.945
55.905,-3.945
55.905,-3.945
55.905,-3.945
55.905,-3.945
57.5946,-2.2011
55.839,-4.1318
52.5207,-0.0046
60.1924,-1.1671
56.5812,-3.7338
51.0766,-3.2622
50.9636,-1.479
50.9636,-1.479
57.6499,-5.4127
55.0188,-6.2857
51.7308,1.218
51.7272,1.2459
51.703,1.1919
53.45399999999999,-3.6266
52.7397,-1.1161
50.3996,-5.0556
57.4287,-2.3076
52.9609,-2.7241
51.4806,-1.564
51.1869,0.3409
55.2568,-4.7319
51.7258,-3.1582
52.9962,-3.5883
55.5554,-3.9203
55.5553,-3.9201
55.5666,-3.9203
53.7119,-1.5715
50.7784,-1.864
52.6398,-1.3252
52.0529,-1.1533
52.9134,1.1868
53.8737,-0.3609
52.6303,-1.3482
51.0517,-3.2126
51.9421,0.6578
53.771,-2.3062
59.0957,-3.0727
58.9628,-3.4937
51.5389,-2.5314
53.5766,-1.255
52.1079,-1.0207
55.5471,-4.6814
55.8087,-3.5322
52.6041,1.0351
52.6032,1.0304
55.3628,-4.1263
54.7616,-1.4151
55.3628,-4.1263
54.7616,-1.4151
55.239,-3.5742
53.9576,-1.1724
54.2049,-3.1467
51.5894,-2.5932
54.6341,-1.1801
52.0212,-0.0136
50.4236,-3.7849
54.20399999999999,-3.3245
54.20399999999999,-3.3245
54.5945,-1.2602
51.2256,-2.7641
51.2244,-2.7639
50.5027,-4.8918
53.0482,-0.8142
52.6895,-2.9445
52.6868,-2.9419999999999997
50.205,-5.4423
50.4202,-3.761
53.5316,-1.7312
50.6992,-3.5589
50.5744,-3.6099
51.4592,-0.4595
51.0174,-2.9591
54.8533,-3.3475
50.7735,-2.0477
51.6745,-3.2765
51.7409,-3.5913
52.4861,-2.8034
50.3414,-4.9303
54.0285,-2.9160000000000004
54.0285,-2.9160000000000004
54.0342,-2.865
52.8826,-0.5994
54.7875,-1.4312
51.6009,-0.7987
54.7637,-1.7575
54.7637,-1.7575
53.3199,0.0947
54.5912,-1.3775
51.4512,-1.986
54.7895,-3.1912
54.8403,-1.3375
54.6936,-1.3003
51.1726,-3.3597
51.0437,-2.4272
51.0438,-2.4107
51.0794,-2.6955
51.0763,-2.6892
51.0193,-2.9962
50.8745,-3.3154
50.1217,-5.1351
50.4517,-4.4281
51.8248,0.7195
51.8248,0.7195
52.6234,-1.9363
50.99,-1.5059
51.3118,-1.1114
51.9621,-1.3333
50.6975,-1.1322
51.6166,-1.348
51.9634,0.4035
52.133,-2.0306
56.9552,-3.1772
57.4724,-2.241
57.3761,-2.3933
57.3761,-2.3933
57.3109,-2.1096
57.5105,-3.6156
58.6024,-3.6881
58.6024,-3.6881
57.4535,-2.1647
58.5793,-3.1324
57.3441,-2.6104
57.6228,-3.341
51.7357,-2.3624
54.5601,-6.1807
50.8112,-4.0867
52.5159,-2.1503
51.2085,-3.1334
51.9769,-0.298
52.1191,-0.0291
50.6928,-3.3841
53.3308,-1.3323
53.5122,-2.7705
53.5122,-2.7705
51.0506,-4.0744
53.143,0.2411
50.688,-2.3171
54.8471,-1.6776
52.3606,1.5258
52.8882,-1.8077
51.1983,-2.384
51.4745,-3.2928
51.8648,-1.1438
50.847,-1.8648
52.1026,-0.9232
50.693999999999996,-1.4431
52.3396,0.7886
53.8119,-1.3355
51.0486,-2.4349
50.211000000000006,-5.3661
51.6698,-5.0127
55.9207,-2.3915
51.3713,-1.9676
50.9313,0.2377
53.6842,-2.2947
53.6842,-2.2947
51.0642,-4.1088
50.8985,-0.2878
54.8438,-1.4515
57.6219,-2.0425
55.0074,-1.4319
50.4424,-4.282
51.5431,-2.1651
53.3875,0.5006
52.3367,1.1266
53.2601,-1.1878
51.2798,-0.8805
51.3516,-2.5039
54.43899999999999,-7.3415
50.8621,-0.7927
