Country,Year,Total CO2 Emissions Excluding Land-Use Change and Forestry (MtCO2)
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,
Montenegro,1998,
Montenegro,1999,
Montenegro,2000,
Montenegro,2001,
Montenegro,2002,
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,1.98
Montenegro,2006,2.25
Montenegro,2007,2.11
Montenegro,2008,2.71
Montenegro,2009,1.72
Montenegro,2010,2.52
Montenegro,2011,2.54
Montenegro,2012,2.34
Montenegro,2013,2.27
Montenegro,2014,2.22
Morocco,1850,
Morocco,1851,
Morocco,1852,
Morocco,1853,
Morocco,1854,
Morocco,1855,
Morocco,1856,
Morocco,1857,
Morocco,1858,
Morocco,1859,
Morocco,1860,
Morocco,1861,
Morocco,1862,
Morocco,1863,
Morocco,1864,
Morocco,1865,
Morocco,1866,
Morocco,1867,
Morocco,1868,
Morocco,1869,
Morocco,1870,
Morocco,1871,
Morocco,1872,
Morocco,1873,
Morocco,1874,
Morocco,1875,
Morocco,1876,
Morocco,1877,
Morocco,1878,
Morocco,1879,
Morocco,1880,
Morocco,1881,
Morocco,1882,
Morocco,1883,
Morocco,1884,
Morocco,1885,
Morocco,1886,
Morocco,1887,
Morocco,1888,
Morocco,1889,
Morocco,1890,
Morocco,1891,
Morocco,1892,
Morocco,1893,
Morocco,1894,
Morocco,1895,
Morocco,1896,
Morocco,1897,
Morocco,1898,
Morocco,1899,
Morocco,1900,
Morocco,1901,
Morocco,1902,
Morocco,1903,
Morocco,1904,
Morocco,1905,
Morocco,1906,
Morocco,1907,
Morocco,1908,
Morocco,1909,
Morocco,1910,
Morocco,1911,
Morocco,1912,
Morocco,1913,
Morocco,1914,
Morocco,1915,
Morocco,1916,
Morocco,1917,
Morocco,1918,
Morocco,1919,
Morocco,1920,
Morocco,1921,
Morocco,1922,
Morocco,1923,
Morocco,1924,
Morocco,1925,
Morocco,1926,
Morocco,1927,
Morocco,1928,0.0293
Morocco,1929,0.033
Morocco,1930,0.0403
Morocco,1931,0.0879
Morocco,1932,0.1502
Morocco,1933,0.1759
Morocco,1934,0.1905
Morocco,1935,0.2345
Morocco,1936,0.2125
Morocco,1937,0.3701
Morocco,1938,0.4653
Morocco,1939,0.3188
Morocco,1940,0.3957
Morocco,1941,0.3884
Morocco,1942,0.3261
Morocco,1943,0.3554
Morocco,1944,0.4214
Morocco,1945,0.524
Morocco,1946,0.6888
Morocco,1947,0.8354
Morocco,1948,0.9416
Morocco,1949,1.0882
Morocco,1950,2.5648
Morocco,1951,2.9275
Morocco,1952,3.5651
Morocco,1953,4.1733
Morocco,1954,3.5871
Morocco,1955,3.5577
Morocco,1956,3.5248
Morocco,1957,3.0594
Morocco,1958,3.2646
Morocco,1959,3.3709
Morocco,1960,3.6384
Morocco,1961,3.7776
Morocco,1962,3.0741
Morocco,1963,3.9571
Morocco,1964,4.4188
Morocco,1965,4.2576
Morocco,1966,5.463
Morocco,1967,5.4117
Morocco,1968,5.6242
Morocco,1969,5.8221
Morocco,1970,7.2877
Morocco,1971,7.3165
Morocco,1972,7.9994
Morocco,1973,9.1361
Morocco,1974,10.0526
Morocco,1975,10.6713
Morocco,1976,11.7678
Morocco,1977,13.069
Morocco,1978,13.8433
Morocco,1979,14.9641
Morocco,1980,15.4497
Morocco,1981,15.6554
Morocco,1982,16.375
Morocco,1983,17.2063
Morocco,1984,17.418
Morocco,1985,18.1093
Morocco,1986,18.615
Morocco,1987,19.058
Morocco,1988,20.0631
Morocco,1989,21.5021
Morocco,1990,21.7421
Morocco,1991,23.4762
Morocco,1992,25.2884
Morocco,1993,26.0057
Morocco,1994,28.1557
Morocco,1995,29.2613
Morocco,1996,28.9829
Morocco,1997,30.4654
Morocco,1998,31.2333
Morocco,1999,32.8319
Morocco,2000,33.5777
Morocco,2001,37.173
Morocco,2002,38.412
Morocco,2003,38.2409
Morocco,2004,41.7713
Morocco,2005,44.3713
Morocco,2006,45.8372
Morocco,2007,47.3354
Morocco,2008,49.7482
Morocco,2009,49.9564
Morocco,2010,52.9263
Morocco,2011,57.2363
Morocco,2012,59.8584
Morocco,2013,58.8752
Morocco,2014,60.94
Mozambique,1850,
Mozambique,1851,
Mozambique,1852,
Mozambique,1853,
Mozambique,1854,
Mozambique,1855,
Mozambique,1856,
Mozambique,1857,
Mozambique,1858,
Mozambique,1859,
Mozambique,1860,
Mozambique,1861,
Mozambique,1862,
Mozambique,1863,
Mozambique,1864,
Mozambique,1865,
Mozambique,1866,
Mozambique,1867,
Mozambique,1868,
Mozambique,1869,
Mozambique,1870,
Mozambique,1871,
Mozambique,1872,
Mozambique,1873,
Mozambique,1874,
Mozambique,1875,
Mozambique,1876,
Mozambique,1877,
Mozambique,1878,
Mozambique,1879,
Mozambique,1880,
Mozambique,1881,
Mozambique,1882,
Mozambique,1883,
Mozambique,1884,
Mozambique,1885,
Mozambique,1886,
Mozambique,1887,
Mozambique,1888,
Mozambique,1889,
Mozambique,1890,
Mozambique,1891,
Mozambique,1892,
Mozambique,1893,
Mozambique,1894,
Mozambique,1895,
Mozambique,1896,
Mozambique,1897,
Mozambique,1898,
Mozambique,1899,
Mozambique,1900,
Mozambique,1901,
Mozambique,1902,
Mozambique,1903,
Mozambique,1904,
Mozambique,1905,
Mozambique,1906,
Mozambique,1907,
Mozambique,1908,
Mozambique,1909,
Mozambique,1910,
Mozambique,1911,
Mozambique,1912,
Mozambique,1913,
Mozambique,1914,
Mozambique,1915,
Mozambique,1916,
Mozambique,1917,
Mozambique,1918,
Mozambique,1919,
Mozambique,1920,
Mozambique,1921,
Mozambique,1922,
Mozambique,1923,
Mozambique,1924,
Mozambique,1925,
Mozambique,1926,
Mozambique,1927,0.044
Mozambique,1928,0.022
Mozambique,1929,0.011
Mozambique,1930,0.011
Mozambique,1931,0.011
Mozambique,1932,0.0623
Mozambique,1933,0.055
Mozambique,1934,0.066
Mozambique,1935,0.0476
Mozambique,1936,0.0513
Mozambique,1937,0.0586
Mozambique,1938,0.0366
Mozambique,1939,0.066
Mozambique,1940,0.066
Mozambique,1941,0.0586
Mozambique,1942,0.0293
Mozambique,1943,0.0476
Mozambique,1944,0.0586
Mozambique,1945,0.0513
Mozambique,1946,0.0586
Mozambique,1947,0.0623
Mozambique,1948,0.044
Mozambique,1949,0.055
Mozambique,1950,0.905
Mozambique,1951,0.9307
Mozambique,1952,1.0736
Mozambique,1953,1.0809
Mozambique,1954,1.1468
Mozambique,1955,1.3703
Mozambique,1956,1.5499
Mozambique,1957,1.7697
Mozambique,1958,1.8173
Mozambique,1959,1.7954
Mozambique,1960,1.8833
Mozambique,1961,2.6308
Mozambique,1962,1.9822
Mozambique,1963,1.6598
Mozambique,1964,2.1398
Mozambique,1965,2.0042
Mozambique,1966,2.1251
Mozambique,1967,1.8723
Mozambique,1968,2.7773
Mozambique,1969,3.239
Mozambique,1970,2.9825
Mozambique,1971,3.1388
Mozambique,1972,2.8945
Mozambique,1973,3.0741
Mozambique,1974,2.9008
Mozambique,1975,2.5192
Mozambique,1976,2.5363
Mozambique,1977,2.4712
Mozambique,1978,2.1512
Mozambique,1979,2.0256
Mozambique,1980,2.4572
Mozambique,1981,2.1472
Mozambique,1982,2.0359
Mozambique,1983,1.9288
Mozambique,1984,1.6935
Mozambique,1985,1.5989
Mozambique,1986,1.5066
Mozambique,1987,1.5066
Mozambique,1988,1.513
Mozambique,1989,1.4966
Mozambique,1990,1.1203
Mozambique,1991,0.9403
Mozambique,1992,1.0947
Mozambique,1993,1.291
Mozambique,1994,1.0993
Mozambique,1995,1.1793
Mozambique,1996,1.1779
Mozambique,1997,1.3099
Mozambique,1998,1.2663
Mozambique,1999,1.2563
Mozambique,2000,1.4556
Mozambique,2001,1.4319
Mozambique,2002,1.6155
Mozambique,2003,1.9604
Mozambique,2004,1.9648
Mozambique,2005,1.7555
Mozambique,2006,1.9204
Mozambique,2007,2.2998
Mozambique,2008,2.3201
Mozambique,2009,2.5984
Mozambique,2010,2.8197
Mozambique,2011,3.3073
Mozambique,2012,3.2099
Mozambique,2013,3.5985
Mozambique,2014,4.6175
Myanmar,1850,
Myanmar,1851,
Myanmar,1852,
Myanmar,1853,
Myanmar,1854,
Myanmar,1855,
Myanmar,1856,
Myanmar,1857,
Myanmar,1858,
Myanmar,1859,
Myanmar,1860,
Myanmar,1861,
Myanmar,1862,
Myanmar,1863,
Myanmar,1864,
Myanmar,1865,
Myanmar,1866,
Myanmar,1867,
Myanmar,1868,
Myanmar,1869,
Myanmar,1870,
Myanmar,1871,
Myanmar,1872,
Myanmar,1873,
Myanmar,1874,
Myanmar,1875,
Myanmar,1876,
Myanmar,1877,
Myanmar,1878,
Myanmar,1879,
Myanmar,1880,
Myanmar,1881,
Myanmar,1882,
Myanmar,1883,
Myanmar,1884,
Myanmar,1885,
Myanmar,1886,
Myanmar,1887,
Myanmar,1888,
Myanmar,1889,
Myanmar,1890,
Myanmar,1891,
Myanmar,1892,
Myanmar,1893,
Myanmar,1894,
Myanmar,1895,
Myanmar,1896,
Myanmar,1897,
Myanmar,1898,
Myanmar,1899,
Myanmar,1900,
Myanmar,1901,
Myanmar,1902,
Myanmar,1903,
Myanmar,1904,
Myanmar,1905,
Myanmar,1906,
Myanmar,1907,
Myanmar,1908,
Myanmar,1909,
Myanmar,1910,
Myanmar,1911,
Myanmar,1912,
Myanmar,1913,
Myanmar,1914,
Myanmar,1915,
Myanmar,1916,
Myanmar,1917,
Myanmar,1918,
Myanmar,1919,
Myanmar,1920,
Myanmar,1921,
Myanmar,1922,
Myanmar,1923,
Myanmar,1924,
Myanmar,1925,
Myanmar,1926,
Myanmar,1927,
Myanmar,1928,3.1584
Myanmar,1929,3.0484
Myanmar,1930,3.0851
Myanmar,1931,2.9349
Myanmar,1932,2.9788
Myanmar,1933,2.9972
Myanmar,1934,3.0631
Myanmar,1935,3.0265
Myanmar,1936,3.1107
Myanmar,1937,3.217
Myanmar,1938,3.0888
Myanmar,1939,3.2316
Myanmar,1940,3.173
Myanmar,1941,3.184
Myanmar,1942,1.0259
Myanmar,1943,0.4104
Myanmar,1944,0.3078
Myanmar,1945,0.2968
Myanmar,1946,0.0073
Myanmar,1947,0.0256
Myanmar,1948,0.1539
Myanmar,1949,0.1026
Myanmar,1950,0.8024
Myanmar,1951,0.9197
Myanmar,1952,1.1322
Myanmar,1953,1.3044
Myanmar,1954,1.4619
Myanmar,1955,1.4216
Myanmar,1956,1.6561
Myanmar,1957,2.0995
Myanmar,1958,2.4109
Myanmar,1959,2.7773
Myanmar,1960,2.715
Myanmar,1961,2.5904
Myanmar,1962,2.8799
Myanmar,1963,2.6344
Myanmar,1964,2.8579
Myanmar,1965,2.726
Myanmar,1966,2.8066
Myanmar,1967,3.6164
Myanmar,1968,2.9275
Myanmar,1969,3.2133
Myanmar,1970,4.3015
Myanmar,1971,4.6089
Myanmar,1972,4.4889
Myanmar,1973,3.5353
Myanmar,1974,4.1043
Myanmar,1975,4.0216
Myanmar,1976,4.3072
Myanmar,1977,4.6156
Myanmar,1978,4.7682
Myanmar,1979,4.9542
Myanmar,1980,5.2642
Myanmar,1981,5.1676
Myanmar,1982,5.3222
Myanmar,1983,5.1485
Myanmar,1984,5.6339
Myanmar,1985,5.9682
Myanmar,1986,6.2762
Myanmar,1987,4.7042
Myanmar,1988,4.4559
Myanmar,1989,4.3779
Myanmar,1990,4.2246
Myanmar,1991,4.1593
Myanmar,1992,4.3283
Myanmar,1993,4.8479
Myanmar,1994,5.6845
Myanmar,1995,6.9765
Myanmar,1996,7.3528
Myanmar,1997,7.2965
Myanmar,1998,7.9432
Myanmar,1999,9.1068
Myanmar,2000,9.6383
Myanmar,2001,8.551
Myanmar,2002,8.5386
Myanmar,2003,10.9287
Myanmar,2004,10.6431
Myanmar,2005,11.2241
Myanmar,2006,10.3793
Myanmar,2007,10.6682
Myanmar,2008,8.0812
Myanmar,2009,7.5275
Myanmar,2010,8.3316
Myanmar,2011,8.641
Myanmar,2012,11.898
Myanmar,2013,13.9869
Myanmar,2014,20.2159
Namibia,1850,
Namibia,1851,
Namibia,1852,
Namibia,1853,
Namibia,1854,
Namibia,1855,
Namibia,1856,
Namibia,1857,
Namibia,1858,
Namibia,1859,
Namibia,1860,
Namibia,1861,
Namibia,1862,
Namibia,1863,
Namibia,1864,
Namibia,1865,
Namibia,1866,
Namibia,1867,
Namibia,1868,
Namibia,1869,
Namibia,1870,
Namibia,1871,
Namibia,1872,
Namibia,1873,
Namibia,1874,
Namibia,1875,
Namibia,1876,
Namibia,1877,
Namibia,1878,
Namibia,1879,
Namibia,1880,
Namibia,1881,
Namibia,1882,
Namibia,1883,
Namibia,1884,
Namibia,1885,
Namibia,1886,
Namibia,1887,
Namibia,1888,
Namibia,1889,
Namibia,1890,
Namibia,1891,
Namibia,1892,
Namibia,1893,
Namibia,1894,
Namibia,1895,
Namibia,1896,
Namibia,1897,
Namibia,1898,
Namibia,1899,
Namibia,1900,
Namibia,1901,
Namibia,1902,
Namibia,1903,
Namibia,1904,
Namibia,1905,
Namibia,1906,
Namibia,1907,
Namibia,1908,
Namibia,1909,
Namibia,1910,
Namibia,1911,
Namibia,1912,
Namibia,1913,
Namibia,1914,
Namibia,1915,
Namibia,1916,
Namibia,1917,
Namibia,1918,
Namibia,1919,
Namibia,1920,
Namibia,1921,
Namibia,1922,
Namibia,1923,
Namibia,1924,
Namibia,1925,
Namibia,1926,
Namibia,1927,
Namibia,1928,
Namibia,1929,
Namibia,1930,
Namibia,1931,
Namibia,1932,
Namibia,1933,
Namibia,1934,
Namibia,1935,
Namibia,1936,
Namibia,1937,
Namibia,1938,
Namibia,1939,
Namibia,1940,
Namibia,1941,
Namibia,1942,
Namibia,1943,
Namibia,1944,
Namibia,1945,
Namibia,1946,
Namibia,1947,
Namibia,1948,
Namibia,1949,
Namibia,1950,
Namibia,1951,
Namibia,1952,
Namibia,1953,
Namibia,1954,
Namibia,1955,
Namibia,1956,
Namibia,1957,
Namibia,1958,
Namibia,1959,
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,
Namibia,1983,
Namibia,1984,
Namibia,1985,
Namibia,1986,
Namibia,1987,
Namibia,1988,
Namibia,1989,
Namibia,1990,0
Namibia,1991,1.13
Namibia,1992,1.23
Namibia,1993,1.43
Namibia,1994,1.661
Namibia,1995,1.801
Namibia,1996,1.9456
Namibia,1997,1.9956
Namibia,1998,2.0933
Namibia,1999,1.98
Namibia,2000,1.9
Namibia,2001,2.43
Namibia,2002,2.12
Namibia,2003,2.24
Namibia,2004,2.34
Namibia,2005,2.49
Namibia,2006,2.5
Namibia,2007,2.59
Namibia,2008,2.92
Namibia,2009,2.98
Namibia,2010,3.0737
Namibia,2011,3.3242
Namibia,2012,3.4892
Namibia,2013,3.7698
Namibia,2014,3.9527
Nauru,1850,
Nauru,1851,
Nauru,1852,
Nauru,1853,
Nauru,1854,
Nauru,1855,
Nauru,1856,
Nauru,1857,
Nauru,1858,
Nauru,1859,
Nauru,1860,
Nauru,1861,
Nauru,1862,
Nauru,1863,
Nauru,1864,
Nauru,1865,
Nauru,1866,
Nauru,1867,
Nauru,1868,
Nauru,1869,
Nauru,1870,
Nauru,1871,
Nauru,1872,
Nauru,1873,
Nauru,1874,
Nauru,1875,
Nauru,1876,
Nauru,1877,
Nauru,1878,
Nauru,1879,
Nauru,1880,
Nauru,1881,
Nauru,1882,
Nauru,1883,
Nauru,1884,
Nauru,1885,
Nauru,1886,
Nauru,1887,
Nauru,1888,
Nauru,1889,
Nauru,1890,
Nauru,1891,
Nauru,1892,
Nauru,1893,
Nauru,1894,
Nauru,1895,
Nauru,1896,
Nauru,1897,
Nauru,1898,
Nauru,1899,
Nauru,1900,
Nauru,1901,
Nauru,1902,
Nauru,1903,
Nauru,1904,
Nauru,1905,
Nauru,1906,
Nauru,1907,
Nauru,1908,
Nauru,1909,
Nauru,1910,
Nauru,1911,
Nauru,1912,
Nauru,1913,
Nauru,1914,
Nauru,1915,
Nauru,1916,
Nauru,1917,
Nauru,1918,
Nauru,1919,
Nauru,1920,
Nauru,1921,
Nauru,1922,
Nauru,1923,
Nauru,1924,
Nauru,1925,
Nauru,1926,
Nauru,1927,
Nauru,1928,
Nauru,1929,
Nauru,1930,
Nauru,1931,
Nauru,1932,
Nauru,1933,
Nauru,1934,
Nauru,1935,
Nauru,1936,
Nauru,1937,
Nauru,1938,
Nauru,1939,
Nauru,1940,
Nauru,1941,
Nauru,1942,
Nauru,1943,
Nauru,1944,
Nauru,1945,
Nauru,1946,
Nauru,1947,
Nauru,1948,
Nauru,1949,
Nauru,1950,
Nauru,1951,
Nauru,1952,
Nauru,1953,
Nauru,1954,
Nauru,1955,
Nauru,1956,
Nauru,1957,
Nauru,1958,
Nauru,1959,
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,0.0293
Nauru,1965,0.033
Nauru,1966,0.033
Nauru,1967,0.0476
Nauru,1968,0.0476
Nauru,1969,0.066
Nauru,1970,0.066
Nauru,1971,0.0879
Nauru,1972,0.0769
Nauru,1973,0.0843
Nauru,1974,0.0989
Nauru,1975,0.1026
Nauru,1976,0.1026
Nauru,1977,0.1136
Nauru,1978,0.1136
Nauru,1979,0.1136
Nauru,1980,0.1246
Nauru,1981,0.1246
Nauru,1982,0.1246
Nauru,1983,0.1246
Nauru,1984,0.1246
Nauru,1985,0.1246
Nauru,1986,0.1612
Nauru,1987,0.1576
Nauru,1988,0.1576
Nauru,1989,0.1576
Nauru,1990,0.1246
Nauru,1991,0.1246
Nauru,1992,0.1209
Nauru,1993,0.1136
Nauru,1994,0.1099
Nauru,1995,0.1063
Nauru,1996,0.1026
Nauru,1997,0.1026
Nauru,1998,0.0989
Nauru,1999,0.0916
Nauru,2000,0.0843
Nauru,2001,0.0806
Nauru,2002,0.0769
Nauru,2003,0.066
Nauru,2004,0.066
Nauru,2005,0.0623
Nauru,2006,0.044
Nauru,2007,0.044
Nauru,2008,0.044
Nauru,2009,0.0403
Nauru,2010,0.044
Nauru,2011,0.0403
Nauru,2012,0.0403
Nauru,2013,0.044
Nauru,2014,0.0476
Nepal,1850,
Nepal,1851,
Nepal,1852,
Nepal,1853,
Nepal,1854,
Nepal,1855,
Nepal,1856,
Nepal,1857,
Nepal,1858,
Nepal,1859,
Nepal,1860,
Nepal,1861,
Nepal,1862,
Nepal,1863,
Nepal,1864,
Nepal,1865,
Nepal,1866,
Nepal,1867,
Nepal,1868,
Nepal,1869,
Nepal,1870,
Nepal,1871,
Nepal,1872,
Nepal,1873,
Nepal,1874,
Nepal,1875,
Nepal,1876,
Nepal,1877,
Nepal,1878,
Nepal,1879,
Nepal,1880,
Nepal,1881,
Nepal,1882,
Nepal,1883,
Nepal,1884,
Nepal,1885,
Nepal,1886,
Nepal,1887,
Nepal,1888,
Nepal,1889,
Nepal,1890,
Nepal,1891,
Nepal,1892,
Nepal,1893,
Nepal,1894,
Nepal,1895,
Nepal,1896,
Nepal,1897,
Nepal,1898,
Nepal,1899,
Nepal,1900,
Nepal,1901,
Nepal,1902,
Nepal,1903,
Nepal,1904,
Nepal,1905,
Nepal,1906,
Nepal,1907,
Nepal,1908,
Nepal,1909,
Nepal,1910,
Nepal,1911,
Nepal,1912,
Nepal,1913,
Nepal,1914,
Nepal,1915,
Nepal,1916,
Nepal,1917,
Nepal,1918,
Nepal,1919,
Nepal,1920,
Nepal,1921,
Nepal,1922,
Nepal,1923,
Nepal,1924,
Nepal,1925,
Nepal,1926,
Nepal,1927,
Nepal,1928,
Nepal,1929,
Nepal,1930,
Nepal,1931,
Nepal,1932,
Nepal,1933,
Nepal,1934,
Nepal,1935,
Nepal,1936,
Nepal,1937,
Nepal,1938,
Nepal,1939,
Nepal,1940,
Nepal,1941,
Nepal,1942,
Nepal,1943,
Nepal,1944,
Nepal,1945,
Nepal,1946,
Nepal,1947,
Nepal,1948,
Nepal,1949,
Nepal,1950,0.0256
Nepal,1951,0.0293
Nepal,1952,0.0293
Nepal,1953,0.0366
Nepal,1954,0.0403
Nepal,1955,0.044
Nepal,1956,0.0476
Nepal,1957,0.055
Nepal,1958,0.0586
Nepal,1959,0.066
Nepal,1960,0.0806
Nepal,1961,0.0806
Nepal,1962,0.0879
Nepal,1963,0.0989
Nepal,1964,0.1466
Nepal,1965,0.1795
Nepal,1966,0.1905
Nepal,1967,0.2125
Nepal,1968,0.2565
Nepal,1969,0.3957
Nepal,1970,0.2272
Nepal,1971,0.19
Nepal,1972,0.26
Nepal,1973,0.39
Nepal,1974,0.3883
Nepal,1975,0.3237
Nepal,1976,0.2547
Nepal,1977,0.312
Nepal,1978,0.2983
Nepal,1979,0.461
Nepal,1980,0.5347
Nepal,1981,0.4547
Nepal,1982,0.521
Nepal,1983,0.752
Nepal,1984,0.8083
Nepal,1985,0.5647
Nepal,1986,0.7876
Nepal,1987,0.8269
Nepal,1988,0.8463
Nepal,1989,0.6899
Nepal,1990,0.945
Nepal,1991,1.196
Nepal,1992,1.2572
Nepal,1993,1.4356
Nepal,1994,1.7776
Nepal,1995,1.9212
Nepal,1996,1.9839
Nepal,1997,2.2136
Nepal,1998,2.3392
Nepal,1999,3.1529
Nepal,2000,3.2502
Nepal,2001,3.4929
Nepal,2002,2.8129
Nepal,2003,3.0466
Nepal,2004,2.8429
Nepal,2005,3.2129
Nepal,2006,2.6466
Nepal,2007,2.7302
Nepal,2008,3.0266
Nepal,2009,4.0272
Nepal,2010,4.7978
Nepal,2011,5.4479
Nepal,2012,6.3257
Nepal,2013,6.3512
Nepal,2014,7.4762
Netherlands,1850,3.1364
Netherlands,1851,3.1181
Netherlands,1852,3.7629
Netherlands,1853,4.1696
Netherlands,1854,5.9467
Netherlands,1855,4.6496
Netherlands,1856,4.7229
Netherlands,1857,4.2173
Netherlands,1858,3.708
Netherlands,1859,3.5248
Netherlands,1860,4.7962
Netherlands,1861,4.4041
Netherlands,1862,5.6719
Netherlands,1863,4.0854
Netherlands,1864,3.4039
Netherlands,1865,3.8472
Netherlands,1866,4.2173
Netherlands,1867,4.0414
Netherlands,1868,4.2392
Netherlands,1869,4.3712
Netherlands,1870,4.9427
Netherlands,1871,4.9794
Netherlands,1872,5.3311
Netherlands,1873,5.1369
Netherlands,1874,4.7376
Netherlands,1875,5.4154
Netherlands,1876,6.2105
Netherlands,1877,6.3094
Netherlands,1878,6.6868
Netherlands,1879,7.2108
Netherlands,1880,7.9729
Netherlands,1881,8.0278
Netherlands,1882,8.1304
Netherlands,1883,9.0098
Netherlands,1884,9.0171
Netherlands,1885,9.4201
Netherlands,1886,9.618
Netherlands,1887,9.7865
Netherlands,1888,10.8564
Netherlands,1889,10.6109
Netherlands,1890,10.2848
Netherlands,1891,11.9043
Netherlands,1892,11.3218
Netherlands,1893,11.4573
Netherlands,1894,11.6185
Netherlands,1895,11.6259
Netherlands,1896,12.4906
Netherlands,1897,13.1025
Netherlands,1898,12.9339
Netherlands,1899,13.282
Netherlands,1900,14.634
Netherlands,1901,14.3116
Netherlands,1902,14.3006
Netherlands,1903,15.2972
Netherlands,1904,16.1692
Netherlands,1905,16.5943
Netherlands,1906,18.0562
Netherlands,1907,18.5801
Netherlands,1908,18.9209
Netherlands,1909,19.9175
Netherlands,1910,20.8335
Netherlands,1911,22.0793
Netherlands,1912,24.9225
Netherlands,1913,27.5496
Netherlands,1914,25.8202
Netherlands,1915,24.5341
Netherlands,1916,22.3944
Netherlands,1917,8.6544
Netherlands,1918,14.5241
Netherlands,1919,21.9803
Netherlands,1920,22.1745
Netherlands,1921,23.2334
Netherlands,1922,27.2712
Netherlands,1923,27.1979
Netherlands,1924,30.5944
Netherlands,1925,33.5916
Netherlands,1926,34.3317
Netherlands,1927,37.9664
Netherlands,1928,38.0067
Netherlands,1929,41.2713
Netherlands,1930,40.7803
Netherlands,1931,44.9536
Netherlands,1932,41.4215
Netherlands,1933,38.5709
Netherlands,1934,38.6296
Netherlands,1935,37.2665
Netherlands,1936,39.8936
Netherlands,1937,44.001
Netherlands,1938,43.3085
Netherlands,1939,40.7034
Netherlands,1940,33.4377
Netherlands,1941,37.131
Netherlands,1942,34.5955
Netherlands,1943,34.9289
Netherlands,1944,23.336
Netherlands,1945,14.6523
Netherlands,1946,31.1037
Netherlands,1947,44.6019
Netherlands,1948,47.2693
Netherlands,1949,50.5009
Netherlands,1950,51.2887
Netherlands,1951,54.971
Netherlands,1952,54.7218
Netherlands,1953,55.2678
Netherlands,1954,58.3968
Netherlands,1955,60.9946
Netherlands,1956,65.0836
Netherlands,1957,64.4095
Netherlands,1958,66.6958
Netherlands,1959,67.1245
Netherlands,1960,73.4449
Netherlands,1961,75.8265
Netherlands,1962,83.29
Netherlands,1963,91.1493
Netherlands,1964,96.7882
Netherlands,1965,100.4156
Netherlands,1966,103.5703
Netherlands,1967,106.6957
Netherlands,1968,113.4594
Netherlands,1969,115.7348
Netherlands,1970,141.7308
Netherlands,1971,129.6452
Netherlands,1972,144.4442
Netherlands,1973,150.4199
Netherlands,1974,142.1272
Netherlands,1975,133.7567
Netherlands,1976,142.4031
Netherlands,1977,140.4119
Netherlands,1978,144.9129
Netherlands,1979,154.943
Netherlands,1980,147.225
Netherlands,1981,144.8725
Netherlands,1982,136.4162
Netherlands,1983,132.0239
Netherlands,1984,136.8428
Netherlands,1985,139.845
Netherlands,1986,142.9562
Netherlands,1987,146.7783
Netherlands,1988,144.9938
Netherlands,1989,148.126
Netherlands,1990,146.8718
Netherlands,1991,154.0702
Netherlands,1992,152.834
Netherlands,1993,157.9587
Netherlands,1994,158.1164
Netherlands,1995,165.4411
Netherlands,1996,175.0575
Netherlands,1997,167.5973
Netherlands,1998,167.9527
Netherlands,1999,162.7319
Netherlands,2000,163.4272
Netherlands,2001,168.4637
Netherlands,2002,168.4083
Netherlands,2003,171.0995
Netherlands,2004,172.7418
Netherlands,2005,168.3068
Netherlands,2006,164.1469
Netherlands,2007,164.9541
Netherlands,2008,165.9967
Netherlands,2009,160.7435
Netherlands,2010,171.0809
Netherlands,2011,159.3036
Netherlands,2012,157.1206
Netherlands,2013,156.7713
Netherlands,2014,149.446
New Zealand,1850,
New Zealand,1851,
New Zealand,1852,
New Zealand,1853,
New Zealand,1854,
New Zealand,1855,
New Zealand,1856,
New Zealand,1857,
New Zealand,1858,
New Zealand,1859,
New Zealand,1860,
New Zealand,1861,
New Zealand,1862,
New Zealand,1863,
New Zealand,1864,
New Zealand,1865,
New Zealand,1866,
New Zealand,1867,
New Zealand,1868,
New Zealand,1869,
New Zealand,1870,
New Zealand,1871,
New Zealand,1872,
New Zealand,1873,
New Zealand,1874,
New Zealand,1875,
New Zealand,1876,
New Zealand,1877,
New Zealand,1878,0.3554
New Zealand,1879,0.5056
New Zealand,1880,0.6559
New Zealand,1881,0.7365
New Zealand,1882,0.8281
New Zealand,1883,0.927
New Zealand,1884,1.0589
New Zealand,1885,1.1285
New Zealand,1886,1.1798
New Zealand,1887,1.2384
