EW Lake Ostrowo,2007-01-01
EW Lotnisko,2015-01-01
EW Malbork-Koniecwald,2007-01-01
EW Pelplin,2012-01-01
EW Resko I,2013-01-01
EW Resko II,2015-01-01
EW Wojciechowo,2014-01-01
EW Żuromin,2012-01-01
FF Bordziłówka,2014-01-01
FF Cieszanów,2015-01-01
FF Czernikowo,2015-01-01
FF Delta (Przejazdowo/Gdańsk),2014-01-01
FF Gubin,2014-01-01
FF Kolno,2015-01-01
FF Ostrzeszów,2015-01-01
FF Wierzchosławice,2011-01-01
FF Zagroby-Zakrzewo,2018-01-01
FW Bystra,2010-01-01
FW Czarnożyły,1000-01-01
FW Darłowo (Cisowo),2001-01-01
FW Dąbrowice,2015-01-01
FW Galicja,2009-01-01
FW Gawłowice,2014-01-01
FW Golice,2011-01-01
FW Inowrocław,2008-01-01
FW Iłża,2014-01-01
FW Jarogniew-Mołtowo,2010-01-01
FW Jóźwin,2015-01-01
FW Karcino,2009-01-01
FW Karścino,2009-01-01
FW Korsze,2011-01-01
FW Krobia,2012-01-01
FW Kręcin,2010-01-01
FW Lipniki,2011-01-01
FW Lubartów,2016-01-01
FW Modlikowice,2012-01-01
FW Mogilno I-VI,2011-01-01
FW Mycielin,2016-01-01
FW Myślino,2014-01-01
FW Parsówek,1000-01-01
FW Poniec II,2012-01-01
FW Puck (Gnieżdżewo),2007-01-01
FW Pągów,2012-01-01
FW Radziejów,2015-01-01
FW Rajgród,2014-01-01
FW Sanniki,1000-01-01
FW Skurpie,2015-01-01
FW Suwałki,2009-01-01
FW Taciewo,2012-01-01
FW Taczalin,2013-01-01
FW Tychowo-Noskowo,2009-01-01
FW Tymień,2006-01-01
FW Wartkowo,2012-01-01
FW Widzino,2012-01-01
FW Zagórze,2003-01-01
FW Zajączkowo,2008-01-01
FW Łukaszów,2012-01-01
FW Śniatowo,2008-01-01
Farma Wiatrowa Margonin,2010-01-01
Gałążnia Mała,1914-01-01
Gdynia,1974-01-01
Gorzkowice,1000-01-01
Gorzupia II,1998-01-01
Grajówka,1922-01-01
Gubin,1905-01-01
Januszkowice,2003-01-01
Jaworzno II,1000-01-01
Jaworzno III,1000-01-01
Konin,1000-01-01
Kozienice,2017-01-01
Kozienice,1000-01-01
Kozienice II,2017-01-01
Krapkowice,2007-01-01
Krępna,2004-01-01
Lubawa,1000-01-01
Miksztal,1000-01-01
Myczkowice,1961-01-01
Nidzica/Tatary,1000-01-01
Niedzica,1997-01-01
Opole,1000-01-01
Ostrołęka A,1000-01-01
Ostrołęka B,1972-01-01
Oława,1000-01-01
PW Kamieńsk,2007-01-01
Pierzchły,1914-01-01
Pomorzany,1961-01-01
Porąbka,1953-01-01
Porąbka-Żar,1979-01-01
Poznań Karolin EC-II,1985-01-01
Połaniec,1000-01-01
Połaniec Zielony Blok,2012-01-01
Puławy,1000-01-01
Pątnów I,1967-01-01
Pątnów II,2008-01-01
Raduszec Stary,1935-01-01
Rakowice,2005-01-01
Rybnik,1000-01-01
Siersza,1000-01-01
Smardzewice,1973-01-01
Solina,1968-01-01
Sromowice Wyżne,1997-01-01
Stalowa Wola,1000-01-01
Straszyn,1932-01-01
Strzegomino,1924-01-01
Szczecin,1000-01-01
Tresna,1966-01-01
Turów,1000-01-01
Włocławek,1969-01-01
ZPC Żory,1000-01-01
Zielisko,1933-01-01
Łagisza,1000-01-01
Łapino,1925-01-01
Łaziska,1000-01-01
Żagań II,1963-01-01
Żarnowiec,1983-01-01
Żydowo,1971-01-01
Abogalheira,2006-01-01
About the Future,2016-01-01
Abrunheira (Ecoparque),2012-01-01
Achada,2005-01-01
Acil 1,2013-01-01
Acil 2,2013-01-01
Agilde,2012-01-01
Alagoa de Cima,2005-01-01
Alfouvar,2013-01-01
Almargem,2007-01-01
Almodôvar,1000-01-01
Alrota,2008-01-01
Alto Arganil,2009-01-01
Alto Douro,2010-01-01
Alto Lindoso,1000-01-01
Alto Minho I,2008-01-01
Alto Rabagão,1964-01-01
Alto da Coutada,2010-01-01
Alto da Folgorosa,2008-01-01
Alto da Vaca,2002-01-01
Alto do Côto,2003-01-01
Alto do Marco,2011-01-01
Alto do Monção,2006-01-01
Alto do Seixal,2006-01-01
Alto do Talefe,2004-01-01
Alto dos Forninhos,2014-01-01
Alva,2001-01-01
Alvadia,1993-01-01
Alvaiázere,2010-01-01
Alvito,2010-01-01
Alvão,2002-01-01
Além-Fazenda,1966-01-01
Amaral,2004-01-01
Amareleja,2008-01-01
Amieiro/Galego,2004-01-01
Arada-Montemuro,2008-01-01
Arcela,2005-01-01
Archeira 2,2004-01-01
Aregos,1958-01-01
Arga,2006-01-01
Arruda,2006-01-01
Assobio,2004-01-01
Avalades,2012-01-01
Aveiro (Aterro Sanitário),2007-01-01
Aveiro (CITVRSU),2012-01-01
Azinheira,2007-01-01
Açor,2004-01-01
Bairro,2009-01-01
Baixo Alentejo / Mértola,2013-01-01
Baião,2009-01-01
Barbarrala,2014-01-01
Barlavento (Aterro Sanitário),2004-01-01
Barroca,2005-01-01
Barão de São João,2009-01-01
Beira Interior,2014-01-01
Beiras,2010-01-01
Belver,1951-01-01
Bica da Cana,1993-01-01
Bigorne,2002-01-01
Boavista,1995-01-01
Bolores,2003-01-01
Bordeira,2009-01-01
Bornes,2009-01-01
Borninhos,2004-01-01
Bouçoais-Sonim,2006-01-01
Bouçã,1955-01-01
Bragadas,1999-01-01
Bragado,1998-01-01
Braval (Ecoparque),2011-01-01
Bravo,2009-01-01
Bruceira,1928-01-01
Bugalheira,1991-01-01
Bulgueira,2003-01-01
Bustelo,2009-01-01
Cabeço Alto,2000-01-01
Cabeço da Rainha,2000-01-01
Cabeço da Rainha II,2008-01-01
Cabeço do Carvalho,1996-01-01
Cabrela,2014-01-01
Cabril,2002-01-01
Cadafaz,2001-01-01
Cadraço,2004-01-01
Caldas,2005-01-01
Caldeirão,1994-01-01
Calheta,1953-01-01
Campo do Ameixial,2016-01-01
Candal / Coelheira,2006-01-01
Candemil,2011-01-01
Canedo,2008-01-01
Caneiro,2002-01-01
Canha/Alpenduradas,2014-01-01
Caniçada,1954-01-01
Caniçal,2010-01-01
Caramulo,2006-01-01
Caravelas,2000-01-01
Carregal,1996-01-01
Carreço-Outeiro,2004-01-01
Carreço-Outeiro II,2010-01-01
Casais,2007-01-01
Casal,1994-01-01
Casal dos Cabeços,2014-01-01
Castanheira,2004-01-01
Castanhos,2010-01-01
Catapereiro,2002-01-01
Catefica,2004-01-01
Cefra,1995-01-01
Cela,2006-01-01
Cercosa,1992-01-01
Chaminé,2004-01-01
Chiqueiro,2007-01-01
Chã do Guilhado,2009-01-01
Chão Falcão,2005-01-01
Cinfães,2009-01-01
Coentral Safra,2006-01-01
Cogeração Amorim,2004-01-01
Cogeração Caima,2001-01-01
Cogeração Celbi,1987-01-01
Cogeração Celtejo,1992-01-01
Cogeração EUROPA&C Energia Viana,2002-01-01
Cogeração SIAF,1996-01-01
Cogeração da Figueira da Foz (Lavos),2004-01-01
Cogeração de Cacia,2005-01-01
Cogeração de Setúbal,2004-01-01
Coimbra (CITVRSU),2012-01-01
Condeixa,1000-01-01
Coruche 1A,2014-01-01
Coruche 1B,2014-01-01
Coruche 1C,2014-01-01
Coruche 2,2014-01-01
Coruche 3,2014-01-01
Corvete,1972-01-01
Costa Vicentina,2005-01-01
Covas do Barroso,1996-01-01
Degracias,2005-01-01
Desterro,1959-01-01
Dirão da Rua,2004-01-01
Enerfer I,2012-01-01
Eresolar,2015-01-01
Ermal,1937-01-01
Ermida,1993-01-01
Ermida (Ribeiradio),2015-01-01
Espiga,2005-01-01
Espinhaço do Cão,2008-01-01
Estarreja,2014-01-01
Estoi 1,2013-01-01
Estoi 2,1000-01-01
Estoi 3,2014-01-01
Fagilde,1998-01-01
Fajã da Nogueira,1971-01-01
Fajã dos Padres,1993-01-01
Fanhões,2005-01-01
Fanhões,2014-01-01
Feiticeiro (Baixo Sabor - Jusante),2015-01-01
Felgar,2007-01-01
Ferreira do Alentejo,2009-01-01
Ferreira do Alentejo,2009-01-01
Ferreiras,2012-01-01
Figueiral,2002-01-01
Flamenguinha,2013-01-01
Fonte da Mesa,1996-01-01
Fonte da Mesa II,2010-01-01
Fonte da Quelha,2004-01-01
Fonte do Juncal,1992-01-01
Frades II,1000-01-01
France,1974-01-01
Freigil,1988-01-01
Freita I,2006-01-01
Freita II,2006-01-01
Fráguas,1993-01-01
Fábrica Têxtil de Vizela,2004-01-01
Galelas,2013-01-01
Gameiro,1962-01-01
Gardunha,2007-01-01
Gevancas II,2013-01-01
Gi,2000-01-01
Graminhais,2012-01-01
Granja do Tedo,2008-01-01
Guarda,2007-01-01
Guerreiros,2008-01-01
Guilhofrei,1939-01-01
Helios Evosol,2015-01-01
Idanha-a-Nova,1970-01-01
Igreja Nova,1999-01-01
Incineradora da Terceira,2016-01-01
Interior Alentejano,2008-01-01
Inverno da Calheta,1992-01-01
Janeiro de Cima,1995-01-01
Joguinho,2006-01-01
LIPOR II,1999-01-01
Lagoa Funda,2011-01-01
Lagoa de D. João e Feirão,2008-01-01
Lagos,2015-01-01
Lameira,2005-01-01
Lares,2009-01-01
Leiria (Central de Valorização Orgânica),2011-01-01
Leomil,2007-01-01
Lindoso,1922-01-01
Lipor - Valongo,2009-01-01
Loiral,2009-01-01
Loiral,2012-01-01
Loiral II,2011-01-01
Lomba da Seixa,2001-01-01
Lomba da Seixa II,2004-01-01
Lomba do Vale,2010-01-01
Lourido,2012-01-01
Lourinhã I,2013-01-01
Lourinhã II,2011-01-01
Lousã,2006-01-01
Lousã II,2009-01-01
Luz-On,2014-01-01
MARL Energia,2009-01-01
Madrinha,2006-01-01
Mafômedes,2008-01-01
Mairos 1,2006-01-01
Malhada Velha,2010-01-01
Malhada Velha 2,2012-01-01
Malhadas Góis,2001-01-01
Malhadizes,2005-01-01
Malhanito,2012-01-01
Malhapão,2013-01-01
Manteigas,2000-01-01
Maranhão,1958-01-01
Maravilha I,2009-01-01
Maravilha II,2009-01-01
Marinha,2014-01-01
Martim Longo 1,2014-01-01
Martim Longo 2,2014-01-01
Martim Longo 3,2014-01-01
Marvila,2008-01-01
Mato da Cruz (Aterro Sanitário),2011-01-01
Meadas,2005-01-01
Meia Serra (Estação de Tratamento de Resíduos),2003-01-01
Meimoa,2010-01-01
Meroicinha,2003-01-01
Meroicinha II,2011-01-01
Mesa do Galo I,1996-01-01
Milagres,2009-01-01
Moinho Velho,2004-01-01
Moinho de Manique,2004-01-01
Moinho dos Chãos,1992-01-01
Montargil,1970-01-01
Monte da Chaminé,2009-01-01
Montezinho,1996-01-01
Montijo,2005-01-01
Mosqueiros,2008-01-01
Mosqueiros II,2009-01-01
Mosteiro,2004-01-01
Mougueiras,2009-01-01
Mourisca,2007-01-01
Nave,2007-01-01
Negrelo e Guilhado,2009-01-01
Norte (ETAR),2009-01-01
Nunes,1995-01-01
Odivelas,2010-01-01
Oeste (Aterro Sanitário),2011-01-01
Olva,2008-01-01
Ortiga,2006-01-01
Outeiro,2005-01-01
Ovadas,1993-01-01
Padrela,2004-01-01
Pagade,1993-01-01
Palhal,1991-01-01
Palmela,2011-01-01
Palmela (Ecoparque),2011-01-01
Pampilhosa da Serra,2005-01-01
Paradela,1956-01-01
Paredes,1996-01-01
Passarinho,2005-01-01
Paul Solar,2012-01-01
Paul da Serra,2010-01-01
Paul da Serra (ENEREEM),2003-01-01
Paus,1993-01-01
Pedras,2009-01-01
Pedrógão,2006-01-01
Pego C.C.,1000-01-01
Pego do Altar,1949-01-01
Pego power station,1994-01-01
Pena Suar,1998-01-01
Penacova,2001-01-01
Penafiel (Aterro Sanitário),2009-01-01
Penamacor,2006-01-01
Penedo Ruivo,2005-01-01
Penhas Altas,1998-01-01
Penide,1951-01-01
Perdigão,2007-01-01
Pereira,2006-01-01
Pico Alto,2007-01-01
Pico Vermelho,2006-01-01
Pico da Urze,1991-01-01
Picotinhos - Valérios,2006-01-01
Pinhal Interior,2006-01-01
Pinheiro,2002-01-01
Pinhel,2004-01-01
Planalto Beirão (Aterro Sanitário),2010-01-01
Ponte Europa,2007-01-01
Ponte da Esperança,1942-01-01
Ponte de Jugais,1923-01-01
Ponte do Bico,1994-01-01
Portal da Freita,1998-01-01
Porteirinhos,2010-01-01
Portela do Pereiro,2014-01-01
Porto Santo,2010-01-01
Pracana,2006-01-01
Pracana,1993-01-01
Prado Novo,1996-01-01
Prados,2013-01-01
Praia Norte,2012-01-01
Pó,2006-01-01
Quinta do Lorde,2009-01-01
Quinta do Louseiro,2012-01-01
Rabaçal,2005-01-01
Raia,2011-01-01
Raiva,1982-01-01
Raposa (Aterro Sanitário),2011-01-01
Raposeira,2014-01-01
Rebordelo,2006-01-01
Resun,2015-01-01
Riba d'Ave,2014-01-01
Ribabelide,2008-01-01
Ribadouro,1993-01-01
Ribamar,2004-01-01
Ribatejo,2005-01-01
Ribeira Grande,1994-01-01
Ribeira da Janela,1965-01-01
Ribeiradio,2015-01-01
Ronfe,1913-01-01
Roxo,2010-01-01
Ruães,1998-01-01
Sabugueiro I,1947-01-01
Sabugueiro II,1993-01-01
Sacavém,2014-01-01
Salamonde,1953-01-01
Salgueirinha,2014-01-01
Salgueiros-Guilhado,2009-01-01
Salão,2013-01-01
Santa Helena,2005-01-01
Santa Luzia,1943-01-01
Santa Quitéria,1993-01-01
Santo Varão,2014-01-01
Sardinha,2008-01-01
Seixal (Ecoparque),2004-01-01
Seixal 1,2014-01-01
Seixal 2,2014-01-01
Seixal 3,2014-01-01
Seixinhos,2006-01-01
Senhora da Vitória,2004-01-01
Senhora de Monforte,1993-01-01
Senhora do Castelo I,2003-01-01
Senhora do Castelo II,2003-01-01
Senhora do Porto,1945-01-01
Senhora do Salto,1993-01-01
Senhora do Socorro,2006-01-01
Seramena,2011-01-01
Sermonde (Aterro Sanitário),2004-01-01
Serpa,2007-01-01
Serpa,2010-01-01
Serra Alta,2009-01-01
Serra d`El Rei,2006-01-01
Serra da Amêndoa,2002-01-01
Serra da Boa Viagem,2010-01-01
Serra da Boneca - Torrão,2007-01-01
Serra da Boneca II,2005-01-01
Serra da Cabreira,2004-01-01
Serra da Capucha,2005-01-01
Serra da Escusa,2005-01-01
Serra da Lage,1999-01-01
Serra de Alvoaça,2007-01-01
Serra de Todo-o-Mundo,2004-01-01
Serra de Água,1953-01-01
Serra do Alvão,2008-01-01
Serra do Barroso,2003-01-01
Serra do Barroso II,2009-01-01
Serra do Barroso III,2009-01-01
Serra do Cume,2008-01-01
Serra do Cume Norte,2013-01-01
Serra do Leiranco,2014-01-01
Serra do Mú,2008-01-01
Serra do Ralo,2006-01-01
Serra dos Candeeiros,2005-01-01
Sicó,2008-01-01
Sines power station,1986-01-01
Sirigo,2005-01-01
Sistema Alforfa,1997-01-01
Sobrado,2009-01-01
Sobral,2006-01-01
Socorridos,1990-01-01
Sol Cativante 5,2014-01-01
Sol Cativante 7,2014-01-01
Sordo,1995-01-01
Sotavento (Aterro Sanitário),2011-01-01
Soutinho,1993-01-01
São Cristóvão,2001-01-01
São João,2007-01-01
São Macário,2007-01-01
São Macário II,2011-01-01
São Mamede,2006-01-01
São Paio,2005-01-01
São Pedro,2005-01-01
São Pedro do Sul,1994-01-01
Talhadas,1992-01-01
Tapada do Outeiro,1000-01-01
Teixeiró,2004-01-01
Teixo,2008-01-01
Tejo Rei,2013-01-01
Tendais,2007-01-01
Termoeléctrica Centroliva,1998-01-01
Termoeléctrica Terras de Sta. Maria,2008-01-01
Termoeléctrica da Figueira da Foz,2009-01-01
Termoeléctrica da PALSER,2010-01-01
Termoeléctrica de Belmonte,2010-01-01
Termoeléctrica de Cacia,2009-01-01
Termoeléctrica de Constância,2009-01-01
Termoeléctrica de Mortágua,1999-01-01
Termoeléctrica de Ródão,2007-01-01
Termoeléctrica de Setúbal,2009-01-01
Terra Fria,2010-01-01
Terragido,1992-01-01
Terras Altas de Fafe,2004-01-01
Terras do Canto,2005-01-01
Terreiro das Bruxas,2006-01-01
Testos,2008-01-01
Tocha,2012-01-01
Torga,1993-01-01
Toutiço,2008-01-01
Touvedo,1993-01-01
Trajouce 1,2014-01-01
Trajouce 2,2014-01-01
Trancoso,2008-01-01
Trandeiras,2003-01-01
Trutas,2009-01-01
Túneis,1951-01-01
Ucanha,2001-01-01
Vale Grande,2011-01-01
Vale Soeiro,1993-01-01
Vale de Estrela,2014-01-01
Vale de Galegos,2010-01-01
Vale de Madeira,2008-01-01
Vale do Gaio,1949-01-01
Vales,2009-01-01
Valorsul (Central de Tratamento de Resíduos),1998-01-01
Valorsul (Central de Valorização Orgânica),2005-01-01
Varosa,1934-01-01
Velada,1935-01-01
Venda Nova,1951-01-01
Vergão,2003-01-01
Viana do Castelo (Aterro Sanitário),2010-01-01
Videira,2005-01-01
Vidual,2006-01-01
Vila Cova,2001-01-01
Vila Cova,2014-01-01
Vila Franca de Xira,2009-01-01
Vila Lobos,1998-01-01
Vila Nova,2004-01-01
Vila Nova II,2009-01-01
Vila Viçosa,1993-01-01
Vila do Bispo I,1998-01-01
Vila do Bispo II,2003-01-01
Vilar-Tabuaço,1965-01-01
Vilarchão,2005-01-01
Viso,2006-01-01
Windplus,2011-01-01
Águas Frias,2002-01-01
Al Saliyah GT Power Plant Qatar,1000-01-01
Al Wajbha GT Power Plant Qatar,1000-01-01
Doha South Super GT Power Plant Qatar,1000-01-01
Mesaieed CCGT Power Plant Qatar,1000-01-01
Qatalum CCGT Power Plant Qatar,1000-01-01
Ras Abu Fontas A OCGT Cogen Power Plant Qatar,1000-01-01
Ras Abu Fontas B OCGT Cogen Power Plant Qatar,1000-01-01
Ras Abu Fontas B-1 OCGT Power Plant Qatar,1000-01-01
Ras Abu Fontas B-2 OCGT Cogen Power Plant Qatar,1000-01-01
Ras Laffan A Cogen GT Power Plant Qatar,1000-01-01
Ras Laffan B CCGT Power Plant Qatar,1000-01-01
Ras Laffan C (Ras Qartas) CCGT Power Plant Qatar,1000-01-01
HPP Galceag,1000-01-01
HPP Lotru,1000-01-01
HPP Mariselu,1000-01-01
HPP Portile de Fier I,1972-01-01
HPP Portile de Fier II,1000-01-01
HPP Raul Mare,1986-01-01
HPP Ruieni,1000-01-01
HPP Stejaru,1000-01-01
HPP Sugag,1000-01-01
HPP Vidraru,1000-01-01
Iasi-2 power station,1986-01-01
Isalnita power station,1988-01-01
Mintia-Deva power station,1976-01-01
NPP Cernavoda,1000-01-01
Paroseni power station,1964-01-01
Rovinari power station,1977-01-01
Sălbatica I,2011-01-01
TPP  Braila,1000-01-01
TPP Brazi,2007-01-01
TPP Bucuresti Sud,1000-01-01
TPP Bucuresti Vest,1000-01-01
TPP CCCC Petrom Brazi,2012-01-01
TPP Craiova,1988-01-01
TPP Drobeta,1000-01-01
TPP Galati,1000-01-01
TPP Govora,1000-01-01
TPP Iernut,1000-01-01
TPP Oradea,1000-01-01
TPP Progresu,1000-01-01
Turceni power station,1983-01-01
Valea Nucarilor,2011-01-01
WPP Cogealac,1000-01-01
Abakan SES,2015-01-01
Adler Thermal Power Station,2013-01-01
Ahtynskaya SHPP,1000-01-01
Amurskaya CHPP,1000-01-01
Anadyr CHPP,1000-01-01
Apatitskaya TPP,1959-01-01
Argayash CHP,1954-01-01
Arkagalinskaya state district power station,1000-01-01
Arkhangelsk CHPP,1970-01-01
Artyomovskaya CHPP,1000-01-01
Astrakhanskaya CHPP-2,1000-01-01
Astrakhanskaya GRES,1000-01-01
Aushegerskaya HPP of the Cascade of Nizhne-Cherekskiye HPPs,1000-01-01
Avtovskaya CHP Plant-15,1956-01-01
Baksanskaya HPP,1000-01-01
Balakovo NPP,1000-01-01
Balakovo TPP-4,1962-01-01
Barabinskaya TPP,1000-01-01
Barnaulskaya CHP Plant-3,1982-01-01
Belgorod TPP (thermal power plant),1938-01-01
Belomorskaya HPP,1961-01-01
Belorechenskaya HPP,1000-01-01
Beloyarsk,1964-01-01
Berezniki CHPP-10,1953-01-01
Berezniki CHPP-2,1947-01-01
Bereznikovskaya CHP Plant-10,1000-01-01
Berezovskaya GRES,1979-01-01
Bezymyanskaya CHP,1941-01-01
Bichur SES,1000-01-01
Bilibino,1000-01-01
Biysk CHPP-1,1000-01-01
Bogoslovskaya TPP,1000-01-01
Boguchanskaya HPP,2012-01-01
Borisoglebskaya HPP,1962-01-01
Bratsk HPP,1000-01-01
Bryansk state district power station,1000-01-01
Budennovskaya TPP,2014-01-01
Bugulchanskaya SES,2015-01-01
Bugulchanskaya SES-2,2016-01-01
Buribaevskaya SES,2016-01-01
Byreyskaya HPP,1000-01-01
"CHP ""VIZ-Stal""",1000-01-01
CHP Plant of MMK,1954-01-01
CHP Plant of OAO EVRAZ NTMK,1000-01-01
CHP Plant of the Yurga Machine-Building Plant,1000-01-01
CHP Volga Car,1967-01-01
CHP of the Achinsk Alumina Combine (TPP AGK),1000-01-01
CHP-1 of Kotlas PPM,1000-01-01
CHP-1 of the Solombala PPM,1000-01-01
CHP-11 (MJ Ufaev),1936-01-01
CHP-16,1955-01-01
CHP-17,1950-01-01
CHP-20,1952-01-01
CHP-21,1963-01-01
CHP-22,1960-01-01
CHP-23,1966-01-01
CHP-28,1000-01-01
CHP-5 Red October,1000-01-01
CHP-8,1930-01-01
CHP-9,1933-01-01
CHP-PVS,1000-01-01
CHP-Severnaya,1000-01-01
CHPP in Lobnya,1000-01-01
CHPP of Arkhangelsk pulp and paper mill,1000-01-01
"CHPP of JSC ""PhosAgro-Cherepovets""",1000-01-01
CHPP of OAO Altai-koks,1000-01-01
CHaryinskaya CHPP,1000-01-01
Central Heat and Power Plant (ES-2),1000-01-01
Central Thermal Power Plant (ES-3),1000-01-01
Central boiler-house [Astrakhan],2013-01-01
Chaikovskaya TPP,1978-01-01
Chaunskaya CHPP,1000-01-01
Cheboksarskaya HPP,1968-01-01
Cheboksary CHPP=2,1979-01-01
Chelyabinsk CHP-1,1942-01-01
Chelyabinsk GRES,1930-01-01
Cherepetskaya GRES,1953-01-01
Chirkey HPP,1000-01-01
Chiryurt HPP-1,1000-01-01
Chiryurt HPP-2,1000-01-01
Chita CHPP-1,1965-01-01
Chita CHPP-2,1936-01-01
Chulman TPP,1000-01-01
DAL about Valaam,1000-01-01
Dagestan Branch,1000-01-01
Dankov TPP,1961-01-01
De-Kastrinskaya CHPP,1000-01-01
Deputy TPP,1000-01-01
"Diesel power station №1 of JSC ""Salekhardenergo""",1000-01-01
"Diesel power station №2 of JSC ""Salekhardenergo""",1000-01-01
Dorogobuzhskaya TPP,1957-01-01
Dubrovskaya TPP-8,1933-01-01
Dzau HPS,1000-01-01
Dzerzhinsk TPP,1961-01-01
Dzhubginskaya,2013-01-01
Efremov TPP,1931-01-01
Egorylykskaya HPP of the Cascade of Kuban HPPs,1000-01-01
Egorylykskaya HPP-2 of the Cascade of Kuban HPPs,1000-01-01
Egvenkinotskaya TPP,1000-01-01
Engels TPP-3,1958-01-01
Experimental TPP,1000-01-01
Ezminskaya HPP,1000-01-01
GES-1 (PG Smidovich),1000-01-01
GES-1 of the Cascade of HPPs on the Tolmachyov River,1000-01-01
GES-1 of the Cascade of the Kuban HPPs,1000-01-01
GES-3 of the Cascade of Kuban HPPs,1000-01-01
GSR CHPP,1952-01-01
GT CHP Ekaterinburg,1000-01-01
GT CHP Michurinskaya,1000-01-01
GT CHP Novocherkasskaya,1000-01-01
GT CHP Rezhevskaya,1000-01-01
GT CHP Shelkovskaya,1000-01-01
GT CHP of Magnitogorsk,1000-01-01
GT CHPP,1000-01-01
GT CHPP of Saransk,1000-01-01
GT Luzhskaya HPP,1000-01-01
GT Orlovskaya TPP,1000-01-01
GT SES,1000-01-01
GT TEC Tambov,1000-01-01
GT TETS Vsevolozhskaya,1000-01-01
GT Thermal Power Station Kasimovskaya,1000-01-01
"GT-TPP (gas turbine TPP) ""Luch""",2005-01-01
GTE HPP Elista,1000-01-01
"GTES ""Ilyichevskaya""",1000-01-01
"GTES ""Kolomenskoye""",1000-01-01
"GTES ""TERESHKOVO""",2005-01-01
GTES URAL-4000 [GTU Agidel],1000-01-01
GTES of Dvurechensky deposit,1000-01-01
GTES of Vladivostokskaya CHPP-1,1000-01-01
GTES of the Igolsko-Talovoye field,2002-01-01
"GTPP ""Vnukovo""",1000-01-01
GTPP of the West-Poludenny deposit,1000-01-01
GTU Ishimbay,1000-01-01
GTU Shigili,1000-01-01
"GTU TPP LLC ""RN-Tuapse Oil Refinery""",2014-01-01
GTU of Barnaulskaya Thermal Power Plant,1000-01-01
GTU-TPP Kuryanovo OJSC MOEK,1000-01-01
GTU-TPP Lyublino OAO MOEK,1000-01-01
GTU-TPP in the city of Zvenigorod,1000-01-01
GTU-TPP md. Olgino,1000-01-01
GTU-TPP of Usinskoe deposit,1000-01-01
Gaiskaya TPP,1000-01-01
Gas Turbine Power Plant of Salekhardenergo JSC,1000-01-01
Gas turbine power station of Shaksha,1000-01-01
Gelbakh HEPP,1000-01-01
Gergebilskaya HPP,1000-01-01
Gizeldonskaya HPP,1000-01-01
Gotsatlinskaya HPP,2007-01-01
Grachevskaya SES,2016-01-01
Gubkin TPP,1954-01-01
Gunibskaya HPP,1000-01-01
Gusevskaya TPP,1000-01-01
Gusinoozyorskaya,1976-01-01
HPP-2 Cascade HPP on the Tolmachyov River,1000-01-01
HPP-2 of the Cascade of the Kuban HPPs,1000-01-01
HPP-3 of the Cascade of HPPs on the Tolmachyov River,1000-01-01
HPP-4 of the Cascade of Kuban HPPs,1000-01-01
Hevasaski hydroelectric power station,1970-01-01
Huadyan-Teninskaya TPP,2014-01-01
Igumnovskaya TPP,1000-01-01
Ikustsk,1958-01-01
Intinskaya TPP,1949-01-01
Iovskaya HPP,1960-01-01
Irganayskaya HPP,1000-01-01
Iriklinskaya,1970-01-01
Irkutsk CHP Plant-16,1000-01-01
Irkutsk TPP-1,1000-01-01
Irkutsk TPP-11,1000-01-01
Irkutsk TPP-12,1000-01-01
Irkutsk TPP-3,1000-01-01
Irkutsk TPP-5,1000-01-01
Ivanovo TPP-1,1928-01-01
Ivanovo TPP-3,1974-01-01
Ivanovskaya CHPP-3,1974-01-01
Ivanovskiye,2008-01-01
Izhevsk CHP Plant-1,1934-01-01
Izhevsk HPP-1,1000-01-01
KANSK CHP,1953-01-01
KEMEROVO GRES,1934-01-01
KRASNOYARSK CHP-1,1943-01-01
KUZNETSK THERMAL POWER STATION,1944-01-01
Kachkanar HPP,1000-01-01
Kaitakoski HPP,1959-01-01
Kaliningradskaya,2018-01-01
Kalinn NPP,1000-01-01
Kaluzhskaya CHP Plant-1,1948-01-01
Kamchatka CHPP-1,1000-01-01
Kamchatka CHPP-2,1000-01-01
Kamenskaya TPP,1000-01-01
Kamskaya HPP,1949-01-01
Kamyshinskaya CHPP,1000-01-01
Kargalinskaya,1973-01-01
Karmanovskaya TPP,1968-01-01
Kashhatau HPP of the Cascade of Nizhne-Cherekskiye HPPs,1000-01-01
Kashirskaya GRES,1919-01-01
Kazan CHP 3,1000-01-01
Kazan CHP-1,1000-01-01
Kemerovo thermal power station,1940-01-01
Khabarovsk TPP-1,1000-01-01
Khabarovsk cogeneration station-3,1000-01-01
Kharanorskaya,1995-01-01
Kirishskaya GRES,1000-01-01
Kirov CHPP-3,1942-01-01
Kirov TPP-1,1934-01-01
Kirov TPP-3,1942-01-01
Kirov TPP-5,1980-01-01
Kislovodskaya TPP,1000-01-01
Kizelovskaya GRES-3,1924-01-01
Klintsovskaya TPP,1937-01-01
Knyazhegub Hydroelectric Power Plant,1955-01-01
Kola NPP,1000-01-01
Kolymskaya HPP,1000-01-01
Komsomolskaya CHPP-2,1000-01-01
Komsomolskiye CHPPs,1000-01-01
Konakovskaya,1965-01-01
Kondopoga Hydroelectric Power Station,1929-01-01
Kosh-Agach SES-1,2015-01-01
